tripleStore,ver,min,mean,max,stddev,count,sum
JenaTDB,444,185.0,201.28571428571428,294.0,16.01171446160592,49,9863.0
JenaTDB,445,184.0,203.48979591836735,316.0,19.240931250179905,49,9971.0
JenaTDB,446,185.0,201.18367346938774,296.0,16.818483717559772,49,9858.0
JenaTDB,447,186.0,202.44897959183675,300.0,17.259129497758806,49,9920.0
JenaTDB,448,187.0,202.40816326530611,306.0,18.150893420787558,49,9918.0
JenaTDB,449,187.0,202.57142857142858,288.0,15.629832586008932,49,9926.0
JenaTDB,450,187.0,201.48979591836735,317.0,19.389776568443214,49,9873.0
JenaTDB,451,187.0,201.73469387755102,299.0,17.469945036886543,49,9885.0
JenaTDB,452,188.0,202.51020408163265,290.0,15.428764328600101,49,9923.0
JenaTDB,453,187.0,201.57142857142858,310.0,18.483100389274522,49,9877.0
JenaTDB,454,185.0,203.14285714285714,305.0,18.186533479473212,49,9954.0
JenaTDB,455,188.0,203.22448979591837,286.0,14.996201333063274,49,9958.0
JenaTDB,456,187.0,203.81632653061226,309.0,18.68675273800016,49,9987.0
JenaTDB,457,187.0,202.0,287.0,15.454233508438175,49,9898.0
JenaTDB,458,186.0,203.44897959183675,298.0,16.443161223451167,49,9969.0
JenaTDB,459,188.0,203.3673469387755,303.0,17.542441246815084,49,9965.0
JenaTDB,460,187.0,201.12244897959184,280.0,14.553969465780954,49,9855.0
JenaTDB,461,187.0,202.55102040816325,299.0,16.94729725808046,49,9925.0
JenaTDB,462,187.0,203.0,294.0,17.298843892006193,49,9947.0
JenaTDB,463,187.0,202.59183673469389,280.0,14.828067933465094,49,9927.0
JenaTDB,464,187.0,201.77551020408163,298.0,16.282998938210635,49,9887.0
JenaTDB,465,186.0,202.55102040816325,299.0,16.890654744179542,49,9925.0
JenaTDB,466,186.0,203.18367346938774,294.0,16.71161456067276,49,9956.0
JenaTDB,467,186.0,203.46938775510205,293.0,15.781188750133717,49,9970.0
JenaTDB,468,186.0,201.44897959183675,293.0,16.74945425042484,49,9871.0
JenaTDB,469,187.0,203.6326530612245,283.0,15.042569978717927,49,9978.0
JenaTDB,470,187.0,202.6530612244898,301.0,17.441032820631357,49,9930.0
JenaTDB,471,186.0,200.0204081632653,285.0,15.704948524693268,49,9801.0
JenaTDB,472,186.0,203.77551020408163,284.0,16.032863783131052,49,9985.0
JenaTDB,473,187.0,202.89795918367346,304.0,17.692094395001195,49,9942.0
JenaTDB,474,186.0,201.6326530612245,292.0,16.62414644118486,49,9880.0
JenaTDB,475,187.0,204.6122448979592,300.0,16.854544795754908,49,10026.0
JenaTDB,476,187.0,201.3673469387755,297.0,16.898833635233306,49,9867.0
JenaTDB,477,186.0,202.55102040816325,287.0,15.818055643907108,49,9925.0
JenaTDB,478,187.0,203.83673469387756,293.0,16.645002927274586,49,9988.0
JenaTDB,479,186.0,202.3265306122449,293.0,16.18562602422033,49,9914.0
JenaTDB,480,186.0,201.08163265306123,288.0,16.54518652898515,49,9853.0
JenaTDB,481,187.0,203.87755102040816,308.0,17.86947193430417,49,9990.0
JenaTDB,482,187.0,203.53061224489795,298.0,16.414046373985514,49,9973.0
JenaTDB,483,187.0,203.12244897959184,283.0,15.554517903518716,49,9953.0
JenaTDB,484,186.0,202.91836734693877,296.0,16.397200897681028,49,9943.0
JenaTDB,485,188.0,202.44897959183675,297.0,16.53287284030641,49,9920.0
JenaTDB,486,187.0,201.9591836734694,287.0,16.13350445459369,49,9896.0
JenaTDB,487,186.0,204.40816326530611,302.0,17.35405616292982,49,10016.0
JenaTDB,488,188.0,202.57142857142858,299.0,17.275946669671487,49,9926.0
JenaTDB,489,186.0,201.53061224489795,292.0,16.370835400207294,49,9875.0
JenaTDB,490,188.0,205.12244897959184,296.0,16.997098591942617,49,10051.0
JenaTDB,491,185.0,202.30612244897958,309.0,18.420102335981394,49,9913.0
JenaTDB,492,187.0,201.71428571428572,283.0,14.143608686140416,49,9884.0
JenaTDB,493,187.0,203.85714285714286,321.0,20.144271311384454,49,9989.0
JenaTDB,494,187.0,201.71428571428572,301.0,17.62573875520305,49,9884.0
JenaTDB,495,188.0,202.55102040816325,297.0,16.83010846727995,49,9925.0
JenaTDB,496,186.0,201.6122448979592,296.0,16.296492882583934,49,9879.0
JenaTDB,497,188.0,203.91836734693877,296.0,17.102432495961256,49,9992.0
JenaTDB,498,187.0,201.91836734693877,279.0,14.21096515414224,49,9894.0
JenaTDB,499,188.0,202.77551020408163,313.0,18.341966118397323,49,9936.0
JenaTDB,500,188.0,201.3877551020408,294.0,17.053611942110937,49,9868.0
JenaTDB,501,188.0,203.3265306122449,284.0,15.102962947578146,49,9963.0
JenaTDB,502,187.0,202.6734693877551,309.0,18.389747772311935,49,9931.0
JenaTDB,503,187.0,202.0,310.0,18.328029535841182,49,9898.0
JenaTDB,504,187.0,202.85714285714286,299.0,17.622192447782048,49,9940.0
JenaTDB,505,186.0,201.6734693877551,307.0,18.28180761839262,49,9882.0
JenaTDB,506,185.0,201.6530612244898,302.0,17.33439622591473,49,9881.0
JenaTDB,507,188.0,204.10204081632654,298.0,16.755900575070044,49,10001.0
JenaTDB,508,187.0,201.0612244897959,295.0,16.881212638197955,49,9852.0
JenaTDB,509,188.0,204.40816326530611,303.0,18.261889240696206,49,10016.0
JenaTDB,510,187.0,202.3265306122449,280.0,14.866612138028797,49,9914.0
JenaTDB,511,189.0,202.9387755102041,306.0,18.693145093038456,49,9944.0
JenaTDB,512,188.0,203.46938775510205,309.0,17.79642056802473,49,9970.0
JenaTDB,513,188.0,202.85714285714286,280.0,15.613829340256883,49,9940.0
JenaTDB,514,187.0,203.18367346938774,312.0,18.451144351805294,49,9956.0
JenaTDB,515,187.0,203.81632653061226,301.0,17.9845691605653,49,9987.0
JenaTDB,516,186.0,202.42857142857142,290.0,15.955667749528171,49,9919.0
JenaTDB,517,188.0,203.77551020408163,296.0,16.5696324970844,49,9985.0
JenaTDB,518,188.0,203.55102040816325,307.0,17.470285754782072,49,9974.0
JenaTDB,519,188.0,201.6734693877551,281.0,15.402093682221203,49,9882.0
JenaTDB,520,188.0,204.26530612244898,302.0,17.08651455364249,49,10009.0
JenaTDB,521,186.0,203.24489795918367,297.0,17.044709115838184,49,9959.0
JenaTDB,522,186.0,199.53061224489795,285.0,15.8181094013796,49,9777.0
JenaTDB,523,188.0,206.08163265306123,303.0,16.18362950470562,49,10098.0
JenaTDB,524,187.0,201.46938775510205,294.0,16.37974109585823,49,9872.0
JenaTDB,525,187.0,200.30612244897958,280.0,15.130273297863036,49,9815.0
JenaTDB,526,188.0,207.26530612244898,307.0,17.611283681923076,49,10156.0
JenaTDB,527,187.0,200.28571428571428,294.0,17.60918321028359,49,9814.0
JenaTDB,528,186.0,203.79591836734693,296.0,16.90165128993409,49,9986.0
JenaTDB,529,187.0,202.55102040816325,293.0,16.610816285994943,49,9925.0
JenaTDB,530,187.0,201.6530612244898,295.0,16.720186178698494,49,9881.0
JenaTDB,531,185.0,202.48979591836735,294.0,16.64972778678828,49,9922.0
JenaTDB,532,187.0,202.3673469387755,286.0,14.879647561841844,49,9916.0
JenaTDB,533,187.0,203.20408163265307,301.0,18.168172252408805,49,9957.0
JenaTDB,534,187.0,202.44897959183675,296.0,16.708357719628665,49,9920.0
JenaTDB,535,186.0,201.40816326530611,289.0,15.7439384729316,49,9869.0
JenaTDB,536,185.0,201.46938775510205,297.0,17.743663236040454,49,9872.0
JenaTDB,537,187.0,202.0204081632653,292.0,16.159994064456374,49,9899.0
JenaTDB,538,188.0,202.75510204081633,288.0,15.09074027928619,49,9935.0
JenaTDB,539,187.0,199.83673469387756,288.0,16.229277734462272,49,9792.0
JenaTDB,540,187.0,204.0408163265306,296.0,17.190063970786372,49,9998.0
JenaTDB,541,187.0,201.89795918367346,297.0,16.990493540456654,49,9893.0
JenaTDB,542,187.0,201.10204081632654,283.0,15.030863938852592,49,9854.0
JenaTDB,543,187.0,205.28571428571428,299.0,17.949001829256876,49,10059.0
JenaTDB,544,188.0,200.89795918367346,301.0,17.513381667027243,49,9844.0
JenaTDB,545,187.0,203.3265306122449,288.0,15.916956046804879,49,9963.0
JenaTDB,546,189.0,203.6122448979592,307.0,18.039096806809432,49,9977.0
JenaTDB,547,187.0,201.3673469387755,303.0,19.00953037026321,49,9867.0
JenaTDB,548,187.0,202.87755102040816,302.0,16.262985392527135,49,9941.0
JenaTDB,549,187.0,201.55102040816325,287.0,15.95966429326574,49,9876.0
JenaTDB,550,188.0,201.91836734693877,308.0,17.96389519598255,49,9894.0
JenaTDB,551,187.0,203.3469387755102,299.0,17.29468972017153,49,9964.0
JenaTDB,552,186.0,203.0,290.0,16.187701092702035,49,9947.0
JenaTDB,553,187.0,200.3877551020408,296.0,16.047866325634764,49,9819.0
JenaTDB,554,187.0,205.10204081632654,315.0,20.06784835040782,49,10050.0
JenaTDB,555,187.0,201.83673469387756,292.0,16.17398494854148,49,9890.0
JenaTDB,556,188.0,201.87755102040816,283.0,15.243349168655522,49,9892.0
JenaTDB,557,186.0,203.12244897959184,305.0,17.32487692724591,49,9953.0
JenaTDB,558,187.0,202.3673469387755,312.0,19.675168230486857,49,9916.0
JenaTDB,559,189.0,204.0,288.0,15.239750654128171,49,9996.0
JenaTDB,560,186.0,202.0408163265306,306.0,18.130268410949167,49,9900.0
JenaTDB,561,187.0,204.12244897959184,300.0,18.014615192787705,49,10002.0
JenaTDB,562,187.0,201.89795918367346,299.0,16.89828011213861,49,9893.0
JenaTDB,563,188.0,202.48979591836735,287.0,15.79045393185863,49,9922.0
JenaTDB,564,187.0,203.44897959183675,328.0,21.051584683511948,49,9969.0
JenaTDB,565,189.0,202.53061224489795,289.0,15.208416037423063,49,9924.0
JenaTDB,566,186.0,202.3469387755102,276.0,14.613850479950184,49,9915.0
JenaTDB,567,187.0,202.75510204081633,275.0,15.522202662966489,49,9935.0
JenaTDB,568,186.0,203.3673469387755,295.0,16.337194115411183,49,9965.0
JenaTDB,569,186.0,203.91836734693877,298.0,17.331133756304332,49,9992.0
JenaTDB,570,188.0,202.71428571428572,282.0,14.641550464346324,49,9933.0
JenaTDB,571,189.0,203.75510204081633,303.0,19.013734742115695,49,9984.0
JenaTDB,572,187.0,204.14285714285714,299.0,17.505951368986874,49,10003.0
JenaTDB,573,186.0,201.40816326530611,293.0,16.343855072762235,49,9869.0
JenaTDB,574,187.0,203.24489795918367,280.0,14.931134434804477,49,9959.0
JenaTDB,575,187.0,201.18367346938774,294.0,16.788728199533853,49,9858.0
JenaTDB,576,188.0,203.16326530612244,295.0,16.905801443557166,49,9955.0
JenaTDB,577,187.0,201.91836734693877,303.0,17.493852175709563,49,9894.0
JenaTDB,578,187.0,203.20408163265307,284.0,15.676388284929148,49,9957.0
JenaTDB,579,187.0,202.51020408163265,300.0,17.239879215764525,49,9923.0
JenaTDB,580,186.0,204.0,291.0,16.822603841260722,49,9996.0
JenaTDB,581,187.0,203.9387755102041,291.0,17.152997992655813,49,9993.0
JenaTDB,582,188.0,202.51020408163265,283.0,15.651307784787495,49,9923.0
JenaTDB,583,187.0,202.75510204081633,303.0,18.39444052361666,49,9935.0
JenaTDB,584,187.0,204.81632653061226,317.0,18.764631479403562,49,10036.0
JenaTDB,585,188.0,202.51020408163265,324.0,21.33280186412815,49,9923.0
JenaTDB,586,188.0,204.57142857142858,297.0,17.272328544042157,49,10024.0
JenaTDB,587,187.0,202.26530612244898,278.0,14.960747962312471,49,9911.0
JenaTDB,588,188.0,203.28571428571428,299.0,17.8033236597365,49,9961.0
JenaTDB,589,186.0,202.73469387755102,285.0,16.855730368586922,49,9934.0
JenaTDB,590,187.0,203.16326530612244,301.0,17.120098980895122,49,9955.0
JenaTDB,591,188.0,202.83673469387756,287.0,15.953509199618525,49,9939.0
JenaTDB,592,188.0,203.0612244897959,296.0,16.574840576489855,49,9950.0
JenaTDB,593,187.0,203.71428571428572,287.0,16.050700919274522,49,9982.0
JenaTDB,594,188.0,203.85714285714286,301.0,17.52735956535762,49,9989.0
JenaTDB,595,188.0,203.24489795918367,284.0,14.673574053726789,49,9959.0
JenaTDB,596,187.0,203.0612244897959,302.0,17.912295780721536,49,9950.0
JenaTDB,597,187.0,202.55102040816325,285.0,15.215207886204125,49,9925.0
JenaTDB,598,187.0,203.81632653061226,300.0,17.443567904086873,49,9987.0
JenaTDB,599,187.0,203.75510204081633,285.0,16.153599459879025,49,9984.0
JenaTDB,600,187.0,202.14285714285714,301.0,16.579354631589254,49,9905.0
JenaTDB,601,187.0,202.69387755102042,283.0,15.579372154701677,49,9932.0
JenaTDB,602,187.0,200.77551020408163,294.0,16.226605347035324,49,9838.0
JenaTDB,603,187.0,203.77551020408163,278.0,15.152372347428045,49,9985.0
JenaTDB,604,188.0,202.12244897959184,292.0,16.265547245970062,49,9904.0
JenaTDB,605,188.0,201.3469387755102,276.0,14.169437504138033,49,9866.0
JenaTDB,606,187.0,204.30612244897958,300.0,17.510953811867605,49,10011.0
JenaTDB,607,188.0,201.12244897959184,285.0,15.163872434536119,49,9855.0
JenaTDB,608,187.0,201.91836734693877,300.0,17.12556171182651,49,9894.0
JenaTDB,609,186.0,203.57142857142858,292.0,15.798206649279319,49,9975.0
JenaTDB,610,187.0,202.42857142857142,294.0,16.821365382552436,49,9919.0
JenaTDB,611,186.0,202.0,301.0,17.46424919657298,49,9898.0
JenaTDB,612,187.0,204.44897959183675,312.0,18.365571531729543,49,10018.0
JenaTDB,613,187.0,200.57142857142858,284.0,15.54295124271235,49,9828.0
JenaTDB,614,188.0,203.9591836734694,300.0,17.010975848543428,49,9994.0
JenaTDB,615,187.0,201.83673469387756,288.0,15.554135220222934,49,9890.0
JenaTDB,616,186.0,201.87755102040816,284.0,16.480585362102616,49,9892.0
JenaTDB,617,187.0,204.26530612244898,305.0,17.3418755115617,49,10009.0
JenaTDB,618,186.0,201.91836734693877,284.0,15.800628593368627,49,9894.0
JenaTDB,619,187.0,203.3265306122449,303.0,17.517119905849775,49,9963.0
JenaTDB,620,188.0,202.3265306122449,297.0,16.22162619661127,49,9914.0
JenaTDB,621,187.0,202.89795918367346,304.0,19.02766067461524,49,9942.0
JenaTDB,622,186.0,203.6530612244898,303.0,17.730095671400274,49,9979.0
JenaTDB,623,188.0,200.75510204081633,303.0,17.802774376770717,49,9837.0
JenaTDB,624,187.0,204.6326530612245,296.0,17.066895194048204,49,10027.0
JenaTDB,625,186.0,201.48979591836735,294.0,16.719652170648857,49,9873.0
JenaTDB,626,187.0,202.0,306.0,17.638735782362634,49,9898.0
JenaTDB,627,187.0,201.83673469387756,295.0,16.785840931639765,49,9890.0
JenaTDB,628,187.0,202.69387755102042,294.0,17.10775175375266,49,9932.0
JenaTDB,629,187.0,203.0,294.0,16.496211686323623,49,9947.0
JenaTDB,630,187.0,202.0408163265306,289.0,16.22236006216095,49,9900.0
JenaTDB,631,186.0,201.69387755102042,296.0,16.676085773786784,49,9883.0
JenaTDB,632,186.0,203.30612244897958,295.0,20.3041499059025,49,9962.0
JenaTDB,633,187.0,202.91836734693877,303.0,17.289009918025332,49,9943.0
JenaTDB,634,187.0,202.40816326530611,300.0,17.192438220705903,49,9918.0
JenaTDB,635,186.0,202.3877551020408,303.0,18.019452829431554,49,9917.0
JenaTDB,636,186.0,204.16326530612244,298.0,19.37389452628579,49,10004.0
JenaTDB,637,186.0,200.73469387755102,305.0,18.56607065568363,49,9836.0
JenaTDB,638,187.0,203.14285714285714,292.0,16.784169128477384,49,9954.0
JenaTDB,639,186.0,201.79591836734693,303.0,17.18281553354583,49,9888.0
JenaTDB,640,186.0,201.69387755102042,301.0,17.256887612429633,49,9883.0
JenaTDB,641,187.0,202.91836734693877,300.0,18.237823260436304,49,9943.0
JenaTDB,642,186.0,202.85714285714286,302.0,16.71576102565081,49,9940.0
JenaTDB,643,187.0,202.3469387755102,296.0,16.800980899449698,49,9915.0
JenaTDB,644,186.0,203.40816326530611,292.0,16.724381362932057,49,9967.0
JenaTDB,645,186.0,202.59183673469389,310.0,19.008680437441974,49,9927.0
JenaTDB,646,187.0,202.0408163265306,298.0,17.042788288688595,49,9900.0
JenaTDB,647,187.0,204.16326530612244,312.0,18.590260598379096,49,10004.0
JenaTDB,648,187.0,200.89795918367346,293.0,16.69860884669636,49,9844.0
JenaTDB,649,188.0,202.75510204081633,311.0,18.417078365207768,49,9935.0
JenaTDB,650,186.0,203.0408163265306,293.0,16.92133660953121,49,9949.0
JenaTDB,651,187.0,203.77551020408163,322.0,20.021098565141276,49,9985.0
JenaTDB,652,188.0,201.79591836734693,286.0,16.36686132585793,49,9888.0
JenaTDB,653,186.0,202.3469387755102,310.0,18.39446363765486,49,9915.0
JenaTDB,654,187.0,203.3469387755102,306.0,17.53395636615821,49,9964.0
JenaTDB,655,186.0,205.0612244897959,316.0,20.27663696974232,49,10048.0
JenaTDB,656,188.0,201.20408163265307,295.0,16.777936394558896,49,9859.0
JenaTDB,657,188.0,205.40816326530611,318.0,18.164661625606712,49,10065.0
JenaTDB,658,187.0,201.28571428571428,297.0,17.995369774843013,49,9863.0
JenaTDB,659,187.0,204.22448979591837,318.0,19.361974445334045,49,10007.0
JenaTDB,660,186.0,202.6530612244898,297.0,17.33800139915229,49,9930.0
JenaTDB,661,186.0,203.0408163265306,309.0,18.189923015772436,49,9949.0
JenaTDB,662,186.0,204.6122448979592,300.0,17.671559455957535,49,10026.0
JenaTDB,663,187.0,202.3877551020408,315.0,18.57396960638128,49,9917.0
JenaTDB,664,186.0,201.48979591836735,297.0,16.74953040259586,49,9873.0
JenaTDB,665,187.0,204.20408163265307,304.0,17.538029621174587,49,10006.0
JenaTDB,666,189.0,203.12244897959184,297.0,16.257860474579193,49,9953.0
JenaTDB,667,186.0,202.75510204081633,302.0,18.002928711097834,49,9935.0
JenaTDB,668,188.0,202.12244897959184,291.0,15.32377326936432,49,9904.0
JenaTDB,669,186.0,203.9591836734694,296.0,17.44271479213393,49,9994.0
JenaTDB,670,187.0,202.18367346938774,292.0,16.30653431065258,49,9907.0
JenaTDB,671,188.0,202.42857142857142,298.0,16.760568804985905,49,9919.0
JenaTDB,672,186.0,202.55102040816325,309.0,18.22893901704306,49,9925.0
JenaTDB,673,185.0,203.48979591836735,305.0,18.223293757555183,49,9971.0
JenaTDB,674,187.0,203.55102040816325,299.0,16.580688094499415,49,9974.0
JenaTDB,675,186.0,203.46938775510205,307.0,18.3270088039669,49,9970.0
JenaTDB,676,188.0,202.44897959183675,298.0,16.82763256334874,49,9920.0
JenaTDB,677,188.0,203.79591836734693,306.0,17.637530524231483,49,9986.0
JenaTDB,678,186.0,202.83673469387756,287.0,15.80657423718518,49,9939.0
JenaTDB,679,185.0,202.89795918367346,303.0,17.915594810526553,49,9942.0
JenaTDB,680,187.0,203.08163265306123,286.0,15.988064212996884,49,9951.0
JenaTDB,681,186.0,202.46938775510205,305.0,17.92124209889892,49,9921.0
JenaTDB,682,187.0,203.9591836734694,292.0,16.98646419907317,49,9994.0
JenaTDB,683,188.0,202.59183673469389,302.0,17.26378479088877,49,9927.0
JenaTDB,684,187.0,201.81632653061226,286.0,15.876703936622249,49,9889.0
JenaTDB,685,186.0,202.6734693877551,307.0,18.111216316487003,49,9931.0
JenaTDB,686,187.0,203.51020408163265,286.0,16.71217426630907,49,9972.0
JenaTDB,687,186.0,201.08163265306123,309.0,18.202377059391033,49,9853.0
JenaTDB,688,186.0,203.51020408163265,292.0,16.041771578418317,49,9972.0
JenaTDB,689,186.0,202.6530612244898,304.0,18.508501447992494,49,9930.0
JenaTDB,690,187.0,201.81632653061226,288.0,15.858322564439883,49,9889.0
JenaTDB,691,186.0,204.22448979591837,315.0,18.431478176074272,49,10007.0
JenaTDB,692,186.0,201.6734693877551,297.0,17.398979561914498,49,9882.0
JenaTDB,693,188.0,203.24489795918367,304.0,17.87634681667941,49,9959.0
JenaTDB,694,185.0,202.24489795918367,288.0,15.350801570065892,49,9910.0
JenaTDB,695,186.0,201.71428571428572,304.0,18.44699614210039,49,9884.0
JenaTDB,696,187.0,203.28571428571428,290.0,15.149257407543118,49,9961.0
JenaTDB,697,186.0,201.12244897959184,304.0,18.61633764226692,49,9855.0
JenaTDB,698,186.0,202.71428571428572,291.0,16.430408799945706,49,9933.0
JenaTDB,699,187.0,203.22448979591837,300.0,17.167393155488167,49,9958.0
JenaTDB,700,187.0,201.0612244897959,279.0,15.653019095456353,49,9852.0
JenaTDB,701,186.0,204.55102040816325,305.0,18.727276479876657,49,10023.0
JenaTDB,702,187.0,201.42857142857142,301.0,17.324116139070416,49,9870.0
JenaTDB,703,187.0,201.81632653061226,292.0,16.365198681689034,49,9889.0
JenaTDB,704,186.0,203.0,293.0,16.675830813885504,49,9947.0
JenaTDB,705,187.0,201.46938775510205,283.0,15.367853407920931,49,9872.0
JenaTDB,706,186.0,203.9387755102041,300.0,16.96615277946224,49,9993.0
JenaTDB,707,187.0,201.3265306122449,286.0,15.937884315761144,49,9865.0
JenaTDB,708,186.0,202.46938775510205,300.0,17.882838655184106,49,9921.0
JenaTDB,709,186.0,202.0408163265306,298.0,16.473411890671823,49,9900.0
JenaTDB,710,187.0,200.48979591836735,303.0,17.844376388865008,49,9824.0
JenaTDB,711,186.0,203.14285714285714,288.0,15.725510060620184,49,9954.0
JenaTDB,712,187.0,202.40816326530611,295.0,16.393492569902726,49,9918.0
JenaTDB,713,187.0,201.79591836734693,286.0,15.058192111268333,49,9888.0
JenaTDB,714,185.0,204.14285714285714,307.0,18.866858067344797,49,10003.0
JenaTDB,715,187.0,203.44897959183675,295.0,16.19421350422453,49,9969.0
JenaTDB,716,186.0,201.83673469387756,300.0,17.22927128800421,49,9890.0
JenaTDB,717,186.0,203.6530612244898,280.0,15.442839522477941,49,9979.0
JenaTDB,718,187.0,202.44897959183675,295.0,16.472276234744896,49,9920.0
JenaTDB,719,186.0,200.6530612244898,288.0,16.311487542537012,49,9832.0
JenaTDB,720,187.0,204.53061224489795,295.0,16.3313375151582,49,10022.0
JenaTDB,721,187.0,201.42857142857142,295.0,17.12819313296064,49,9870.0
JenaTDB,722,186.0,201.83673469387756,295.0,17.414489822625093,49,9890.0
JenaTDB,723,187.0,204.0408163265306,305.0,16.880658537304196,49,9998.0
JenaTDB,724,186.0,201.3673469387755,289.0,17.242986348985276,49,9867.0
JenaTDB,725,186.0,203.30612244897958,304.0,16.87725797440727,49,9962.0
JenaTDB,726,186.0,202.53061224489795,291.0,15.88120225404908,49,9924.0
JenaTDB,727,187.0,201.73469387755102,305.0,18.470444307735807,49,9885.0
JenaTDB,728,185.0,203.57142857142858,291.0,16.933694221876102,49,9975.0
JenaTDB,729,185.0,202.0612244897959,306.0,17.973833021072267,49,9901.0
JenaTDB,730,186.0,201.89795918367346,294.0,16.316204749112643,49,9893.0
JenaTDB,731,186.0,202.71428571428572,303.0,17.906004579469982,49,9933.0
JenaTDB,732,187.0,202.16326530612244,300.0,17.040817344902003,49,9906.0
JenaTDB,733,187.0,203.57142857142858,305.0,18.29389697868299,49,9975.0
JenaTDB,734,186.0,203.6734693877551,294.0,17.101885562589825,49,9980.0
JenaTDB,735,187.0,204.48979591836735,307.0,17.676635295614087,49,10020.0
JenaTDB,736,186.0,201.87755102040816,291.0,16.32563507322817,49,9892.0
JenaTDB,737,188.0,204.0,305.0,17.45470328211473,49,9996.0
JenaTDB,738,187.0,203.16326530612244,307.0,17.936632602460424,49,9955.0
JenaTDB,739,186.0,203.6734693877551,292.0,16.589891193010228,49,9980.0
JenaTDB,740,186.0,204.55102040816325,304.0,17.691878108906586,49,10023.0
JenaTDB,741,187.0,202.51020408163265,289.0,16.154362735005975,49,9923.0
JenaTDB,742,187.0,203.3673469387755,298.0,16.893901608705605,49,9965.0
JenaTDB,743,187.0,203.6326530612245,286.0,15.56932598299059,49,9978.0
JenaTDB,744,188.0,202.91836734693877,300.0,16.658127063956247,49,9943.0
JenaTDB,745,187.0,201.83673469387756,298.0,17.175984856255344,49,9890.0
JenaTDB,746,186.0,204.0204081632653,301.0,17.742944367548805,49,9997.0
JenaTDB,747,186.0,203.16326530612244,299.0,17.539653810218518,49,9955.0
JenaTDB,748,186.0,204.79591836734693,303.0,18.712718036846773,49,10035.0
JenaTDB,749,187.0,202.20408163265307,296.0,16.532769973395176,49,9908.0
JenaTDB,750,187.0,203.18367346938774,311.0,19.2404451063679,49,9956.0
JenaTDB,751,186.0,202.3265306122449,304.0,17.453972512370502,49,9914.0
JenaTDB,752,187.0,203.08163265306123,290.0,16.53258995476041,49,9951.0
JenaTDB,753,187.0,203.26530612244898,307.0,18.481720146994885,49,9960.0
JenaTDB,754,188.0,202.6326530612245,296.0,16.346118139524517,49,9929.0
JenaTDB,755,188.0,204.10204081632654,299.0,16.41930380421064,49,10001.0
JenaTDB,756,187.0,202.16326530612244,286.0,16.19843991816227,49,9906.0
JenaTDB,757,187.0,203.44897959183675,302.0,16.990268322986392,49,9969.0
JenaTDB,758,188.0,203.42857142857142,292.0,16.118054059552804,49,9968.0
JenaTDB,759,187.0,203.83673469387756,309.0,19.218423169335363,49,9988.0
JenaTDB,760,187.0,203.16326530612244,298.0,16.543310504520537,49,9955.0
JenaTDB,761,186.0,200.46938775510205,305.0,17.398637447628296,49,9823.0
JenaTDB,762,186.0,203.42857142857142,296.0,17.76818317480246,49,9968.0
JenaTDB,763,185.0,203.24489795918367,298.0,16.558646548260036,49,9959.0
JenaTDB,764,186.0,202.3265306122449,296.0,17.188159387475196,49,9914.0
JenaTDB,765,187.0,203.22448979591837,286.0,16.002949345514473,49,9958.0
JenaTDB,766,187.0,202.71428571428572,312.0,19.575707735183762,49,9933.0
JenaTDB,767,187.0,202.18367346938774,288.0,15.176288343701051,49,9907.0
JenaTDB,768,187.0,204.59183673469389,309.0,17.515372257138083,49,10025.0
JenaTDB,769,186.0,202.75510204081633,285.0,16.677742918139057,49,9935.0
JenaTDB,770,188.0,203.0204081632653,306.0,17.561190397101935,49,9948.0
JenaTDB,771,187.0,202.6530612244898,293.0,15.804207009011035,49,9930.0
JenaTDB,772,186.0,200.9591836734694,281.0,15.901990420061503,49,9847.0
JenaTDB,773,187.0,204.59183673469389,300.0,17.048849383642363,49,10025.0
JenaTDB,774,187.0,202.6326530612245,278.0,14.488061000859496,49,9929.0
JenaTDB,775,186.0,201.59183673469389,293.0,16.354049405966375,49,9878.0
JenaTDB,776,187.0,202.91836734693877,278.0,15.88610075754625,49,9943.0
JenaTDB,777,186.0,203.77551020408163,306.0,17.0113507524173,49,9985.0
JenaTDB,778,185.0,201.26530612244898,290.0,16.898934273848063,49,9862.0
JenaTDB,779,188.0,202.10204081632654,302.0,17.86318945247365,49,9903.0
JenaTDB,780,186.0,205.0204081632653,300.0,17.669995514900354,49,10046.0
JenaTDB,781,187.0,201.46938775510205,288.0,16.26870979418303,49,9872.0
JenaTDB,782,187.0,203.57142857142858,306.0,18.409689477736084,49,9975.0
JenaTDB,783,187.0,204.18367346938774,290.0,15.371338953535888,49,10005.0
JenaTDB,784,186.0,202.69387755102042,303.0,18.89687372913027,49,9932.0
JenaTDB,785,186.0,203.71428571428572,286.0,15.416441439796237,49,9982.0
JenaTDB,786,186.0,203.08163265306123,299.0,17.458088782726996,49,9951.0
JenaTDB,787,186.0,203.0408163265306,296.0,16.972967703176163,49,9949.0
JenaTDB,788,188.0,204.18367346938774,302.0,16.98734022415388,49,10005.0
JenaTDB,789,186.0,202.6530612244898,296.0,17.321170837552334,49,9930.0
JenaTDB,790,185.0,201.69387755102042,280.0,14.530433696258369,49,9883.0
JenaTDB,791,188.0,203.0204081632653,297.0,15.915780685531324,49,9948.0
JenaTDB,792,188.0,201.91836734693877,282.0,14.886846451781237,49,9894.0
JenaTDB,793,186.0,204.30612244897958,303.0,18.09834716398233,49,10011.0
