tripleStore,ver,min,mean,max,stddev,count,sum
JenaTDB,447,9.0,16.846153846153847,24.0,4.827804087542525,13,219.0
JenaTDB,448,9.0,16.692307692307693,25.0,4.28922322774601,13,217.0
JenaTDB,449,10.0,16.46153846153846,22.0,3.8862017578304013,13,214.0
JenaTDB,450,9.0,16.384615384615383,21.0,4.174095940808851,13,213.0
JenaTDB,451,9.0,16.53846153846154,23.0,4.427478300631648,13,215.0
JenaTDB,452,9.0,17.46153846153846,23.0,4.313068988848208,13,227.0
JenaTDB,453,9.0,17.0,21.0,3.13581462037113,13,221.0
JenaTDB,454,9.0,17.153846153846153,23.0,3.69337591385248,13,223.0
JenaTDB,455,11.0,17.692307692307693,22.0,3.705505259849085,13,230.0
JenaTDB,456,15.0,17.846153846153847,22.0,2.3750843439814178,13,232.0
JenaTDB,457,14.0,18.23076923076923,27.0,3.7003118371709824,13,237.0
JenaTDB,458,11.0,17.846153846153847,23.0,3.3378174966623986,13,232.0
JenaTDB,459,11.0,16.923076923076923,21.0,3.0403272428457013,13,220.0
JenaTDB,460,9.0,16.307692307692307,20.0,4.069902033722994,13,212.0
JenaTDB,461,10.0,17.153846153846153,22.0,3.3378174966623986,13,223.0
JenaTDB,462,15.0,18.23076923076923,25.0,2.8033862307884654,13,237.0
JenaTDB,463,10.0,16.53846153846154,21.0,3.0170455917277916,13,215.0
JenaTDB,464,10.0,17.76923076923077,24.0,3.2952957923340294,13,231.0
JenaTDB,465,9.0,18.0,21.0,3.3166247903554,13,234.0
JenaTDB,466,16.0,18.76923076923077,24.0,2.554533426213293,13,244.0
JenaTDB,467,15.0,18.23076923076923,21.0,2.166173513896727,13,237.0
JenaTDB,468,15.0,18.846153846153847,22.0,1.9935794376846323,13,245.0
JenaTDB,469,8.0,17.923076923076923,21.0,3.475186768638929,13,233.0
JenaTDB,470,15.0,18.53846153846154,22.0,2.1453587351685734,13,241.0
JenaTDB,471,15.0,18.307692307692307,21.0,2.287087499587462,13,238.0
JenaTDB,472,16.0,18.46153846153846,23.0,2.2954805094425805,13,240.0
JenaTDB,473,16.0,18.384615384615383,23.0,2.142368686697878,13,239.0
JenaTDB,474,15.0,19.846153846153847,24.0,2.339734808553947,13,258.0
JenaTDB,475,15.0,17.923076923076923,22.0,2.2532028485964326,13,233.0
JenaTDB,476,10.0,18.076923076923077,24.0,3.4024877776302267,13,235.0
JenaTDB,477,9.0,17.615384615384617,22.0,3.5246385521180645,13,229.0
JenaTDB,478,10.0,18.0,22.0,2.7386127875258306,13,234.0
JenaTDB,479,9.0,18.153846153846153,22.0,3.5787836352163436,13,236.0
JenaTDB,480,16.0,18.307692307692307,21.0,1.7504578155735613,13,238.0
JenaTDB,481,9.0,17.923076923076923,21.0,3.2777415614397887,13,233.0
JenaTDB,482,15.0,19.153846153846153,22.0,2.444250186531439,13,249.0
JenaTDB,483,9.0,19.23076923076923,22.0,3.562626515972126,13,250.0
JenaTDB,484,16.0,18.53846153846154,22.0,1.941450686788302,13,241.0
JenaTDB,485,10.0,17.0,20.0,3.1885210782848317,13,221.0
JenaTDB,486,15.0,18.692307692307693,23.0,2.39390251070699,13,243.0
JenaTDB,487,9.0,17.076923076923077,21.0,3.1214723679042464,13,222.0
JenaTDB,488,14.0,18.384615384615383,22.0,2.433737233777904,13,239.0
JenaTDB,489,9.0,17.53846153846154,20.0,3.0717905911532175,13,228.0
JenaTDB,490,9.0,18.307692307692307,21.0,3.1460190554788285,13,238.0
JenaTDB,491,10.0,17.692307692307693,21.0,3.1194180916910184,13,230.0
JenaTDB,492,10.0,17.692307692307693,21.0,2.982857002512172,13,230.0
JenaTDB,493,9.0,16.0,20.0,3.2914029430219167,13,208.0
JenaTDB,494,9.0,17.53846153846154,26.0,3.843075691322091,13,228.0
JenaTDB,495,9.0,17.615384615384617,25.0,4.154083563965734,13,229.0
JenaTDB,496,9.0,16.923076923076923,22.0,3.1744169664558997,13,220.0
JenaTDB,497,15.0,17.53846153846154,20.0,1.8536173919925967,13,228.0
JenaTDB,498,9.0,17.384615384615383,21.0,2.8442474557857285,13,226.0
JenaTDB,499,14.0,17.923076923076923,21.0,2.325995788959303,13,233.0
JenaTDB,500,9.0,17.846153846153847,21.0,3.158220855855235,13,232.0
JenaTDB,501,9.0,17.846153846153847,22.0,3.3873823188944843,13,232.0
JenaTDB,502,16.0,18.076923076923077,22.0,1.8912755158683456,13,235.0
JenaTDB,503,15.0,17.0,21.0,2.1984843263788196,13,221.0
JenaTDB,504,9.0,17.307692307692307,21.0,3.1194180916910184,13,225.0
JenaTDB,505,10.0,18.076923076923077,24.0,3.616202853397895,13,235.0
JenaTDB,506,14.0,19.0,23.0,2.798809270624444,13,247.0
JenaTDB,507,14.0,18.076923076923077,21.0,2.215909838025097,13,235.0
JenaTDB,508,15.0,17.76923076923077,20.0,2.1273554065179203,13,231.0
JenaTDB,509,9.0,18.692307692307693,24.0,4.069902033722994,13,243.0
JenaTDB,510,15.0,18.0,24.0,2.345207879911715,13,234.0
JenaTDB,511,15.0,18.53846153846154,21.0,1.9839096340048945,13,241.0
JenaTDB,512,15.0,18.46153846153846,21.0,1.7614096918559583,13,240.0
JenaTDB,513,14.0,18.923076923076923,22.0,2.2532028485964326,13,246.0
JenaTDB,514,12.0,18.076923076923077,21.0,2.4311018921995866,13,235.0
JenaTDB,515,10.0,18.076923076923077,23.0,3.9043040024554623,13,235.0
JenaTDB,516,15.0,18.307692307692307,24.0,2.7502913598567273,13,238.0
JenaTDB,517,9.0,15.615384615384615,20.0,3.594868137091668,13,203.0
JenaTDB,518,15.0,18.76923076923077,23.0,2.0878156908535677,13,244.0
JenaTDB,519,9.0,16.23076923076923,20.0,3.3454906504588666,13,211.0
JenaTDB,520,10.0,18.23076923076923,23.0,3.4917485150433865,13,237.0
JenaTDB,521,9.0,17.53846153846154,23.0,4.427478300631647,13,228.0
JenaTDB,522,10.0,19.076923076923077,25.0,3.796084352363157,13,248.0
JenaTDB,523,15.0,19.0,23.0,2.48327740429189,13,247.0
JenaTDB,524,10.0,19.692307692307693,29.0,4.366245820393369,13,256.0
JenaTDB,525,14.0,18.153846153846153,21.0,1.863963243832607,13,236.0
JenaTDB,526,9.0,17.23076923076923,21.0,3.7227643437336138,13,224.0
JenaTDB,527,16.0,19.076923076923077,24.0,2.215909838025097,13,248.0
JenaTDB,528,11.0,18.23076923076923,23.0,3.0318818730794397,13,237.0
JenaTDB,529,15.0,19.46153846153846,24.0,2.8170724939016805,13,253.0
JenaTDB,530,14.0,18.923076923076923,26.0,3.3282011773513744,13,246.0
JenaTDB,531,9.0,17.307692307692307,21.0,4.110649084686736,13,225.0
JenaTDB,532,10.0,17.076923076923077,21.0,2.9000442083279365,13,222.0
JenaTDB,533,16.0,19.23076923076923,22.0,1.739436985245808,13,250.0
JenaTDB,534,14.0,19.153846153846153,26.0,2.703274367816243,13,249.0
JenaTDB,535,13.0,19.076923076923077,24.0,2.9850052613448455,13,248.0
JenaTDB,536,10.0,17.615384615384617,22.0,3.4529808749943753,13,229.0
JenaTDB,537,12.0,18.692307692307693,21.0,2.780426087988895,13,243.0
JenaTDB,538,9.0,16.46153846153846,20.0,2.757274760078165,13,214.0
JenaTDB,539,11.0,17.923076923076923,23.0,3.040327242845701,13,233.0
JenaTDB,540,16.0,17.615384615384617,21.0,1.7577666482623882,13,229.0
JenaTDB,541,12.0,18.307692307692307,21.0,2.626296993379823,13,238.0
JenaTDB,542,10.0,17.692307692307693,21.0,3.6144297702545787,13,230.0
JenaTDB,543,16.0,18.76923076923077,23.0,2.006400016357911,13,244.0
JenaTDB,544,10.0,19.0,24.0,3.719318934070233,13,247.0
JenaTDB,545,15.0,18.076923076923077,21.0,1.84668795692624,13,235.0
JenaTDB,546,13.0,17.615384615384617,21.0,2.5012817227194253,13,229.0
JenaTDB,547,10.0,17.307692307692307,21.0,2.750291359856728,13,225.0
JenaTDB,548,10.0,18.0,22.0,4.041451884327381,13,234.0
JenaTDB,549,10.0,17.615384615384617,21.0,3.0424349222966556,13,229.0
JenaTDB,550,10.0,17.46153846153846,22.0,3.281650616569468,13,227.0
JenaTDB,551,16.0,18.846153846153847,21.0,1.5191090506255,13,245.0
JenaTDB,552,10.0,17.846153846153847,27.0,3.8911470855039183,13,232.0
JenaTDB,553,13.0,18.307692307692307,23.0,2.4625398604088757,13,238.0
JenaTDB,554,10.0,18.53846153846154,24.0,3.381700376422701,13,241.0
JenaTDB,555,9.0,18.923076923076923,23.0,3.6620016944638913,13,246.0
JenaTDB,556,9.0,17.76923076923077,23.0,4.693148306376118,13,231.0
JenaTDB,557,13.0,17.153846153846153,20.0,2.230327100305911,13,223.0
JenaTDB,558,9.0,17.307692307692307,22.0,3.727926487665214,13,225.0
JenaTDB,559,14.0,18.23076923076923,23.0,2.9764029228204905,13,237.0
JenaTDB,560,11.0,18.307692307692307,25.0,3.9026618135279456,13,238.0
JenaTDB,561,15.0,19.0,24.0,2.449489742783178,13,247.0
JenaTDB,562,9.0,17.46153846153846,22.0,4.095025124371127,13,227.0
JenaTDB,563,14.0,18.53846153846154,22.0,2.536907060949895,13,241.0
JenaTDB,564,10.0,18.153846153846153,22.0,3.078044667375536,13,236.0
JenaTDB,565,9.0,17.307692307692307,21.0,3.0925883276153274,13,225.0
JenaTDB,566,9.0,18.307692307692307,24.0,3.859719665653958,13,238.0
JenaTDB,567,11.0,18.076923076923077,23.0,3.1480559731771622,13,235.0
JenaTDB,568,9.0,17.923076923076923,21.0,3.2264928963592046,13,233.0
JenaTDB,569,15.0,19.076923076923077,25.0,2.7827306272059005,13,248.0
JenaTDB,570,15.0,19.307692307692307,24.0,2.6890089681459286,13,251.0
JenaTDB,571,11.0,17.384615384615383,20.0,2.3992520201950973,13,226.0
JenaTDB,572,16.0,19.153846153846153,22.0,1.8187062180825986,13,249.0
JenaTDB,573,15.0,19.076923076923077,25.0,2.6913917855989946,13,248.0
JenaTDB,574,13.0,18.23076923076923,21.0,2.4884347876341253,13,237.0
JenaTDB,575,10.0,18.46153846153846,22.0,3.4788739704916165,13,240.0
JenaTDB,576,15.0,18.615384615384617,23.0,2.364263857893951,13,242.0
JenaTDB,577,16.0,19.46153846153846,23.0,1.9839096340048952,13,253.0
JenaTDB,578,15.0,19.23076923076923,23.0,2.6189643676412167,13,250.0
JenaTDB,579,13.0,18.23076923076923,24.0,3.03188187307944,13,237.0
JenaTDB,580,16.0,18.76923076923077,22.0,2.3149458652362394,13,244.0
JenaTDB,581,10.0,18.23076923076923,23.0,3.244324432858253,13,237.0
JenaTDB,582,16.0,18.46153846153846,21.0,1.983909634004895,13,240.0
JenaTDB,583,15.0,18.846153846153847,26.0,2.7942248133771037,13,245.0
JenaTDB,584,14.0,18.76923076923077,23.0,2.8033862307884654,13,244.0
JenaTDB,585,15.0,19.153846153846153,22.0,2.0754980866510833,13,249.0
JenaTDB,586,11.0,16.846153846153847,22.0,2.6409011670940994,13,219.0
JenaTDB,587,12.0,17.0,21.0,2.5495097567963922,13,221.0
JenaTDB,588,15.0,19.076923076923077,23.0,1.9348358440936906,13,248.0
JenaTDB,589,12.0,19.23076923076923,25.0,3.345490650458867,13,250.0
JenaTDB,590,10.0,17.46153846153846,22.0,3.230463966042252,13,227.0
JenaTDB,591,9.0,15.846153846153847,22.0,4.298180891302619,13,206.0
JenaTDB,592,16.0,19.846153846153847,22.0,1.863963243832607,13,258.0
JenaTDB,593,16.0,19.615384615384617,23.0,2.2560460078960247,13,255.0
JenaTDB,594,10.0,18.307692307692307,23.0,3.351233986275687,13,238.0
JenaTDB,595,9.0,16.23076923076923,19.0,2.9198700357449177,13,211.0
JenaTDB,596,10.0,17.384615384615383,22.0,3.7089635016282183,13,226.0
JenaTDB,597,10.0,17.23076923076923,23.0,3.5155332965247763,13,224.0
JenaTDB,598,14.0,17.53846153846154,22.0,2.2216879699673027,13,228.0
JenaTDB,599,16.0,18.846153846153847,23.0,2.0754980866510837,13,245.0
JenaTDB,600,9.0,17.76923076923077,25.0,4.24566143558822,13,231.0
JenaTDB,601,9.0,17.615384615384617,23.0,4.253203920545497,13,229.0
JenaTDB,602,10.0,17.076923076923077,23.0,3.6391743216820136,13,222.0
JenaTDB,603,11.0,17.923076923076923,23.0,2.9850052613448455,13,233.0
JenaTDB,604,9.0,17.076923076923077,21.0,3.861380117296976,13,222.0
JenaTDB,605,10.0,17.076923076923077,21.0,2.956956161932358,13,222.0
JenaTDB,606,10.0,17.076923076923077,21.0,3.1480559731771622,13,222.0
JenaTDB,607,10.0,16.076923076923077,21.0,3.774068062924905,13,209.0
JenaTDB,608,15.0,17.692307692307693,24.0,2.2870874995874617,13,230.0
JenaTDB,609,15.0,18.307692307692307,21.0,1.8878830906871757,13,238.0
JenaTDB,610,11.0,17.846153846153847,22.0,3.0234129127569793,13,232.0
JenaTDB,611,13.0,17.615384615384617,21.0,2.4337372337779035,13,229.0
JenaTDB,612,14.0,17.76923076923077,22.0,2.3506682083273738,13,231.0
JenaTDB,613,10.0,18.307692307692307,24.0,3.591300028880336,13,238.0
JenaTDB,614,15.0,18.846153846153847,21.0,1.863963243832607,13,245.0
JenaTDB,615,16.0,19.46153846153846,24.0,2.4019223070763074,13,253.0
JenaTDB,616,14.0,17.46153846153846,21.0,2.221687969967303,13,227.0
JenaTDB,617,11.0,18.0,21.0,2.798809270624444,13,234.0
JenaTDB,618,15.0,19.923076923076923,24.0,2.498717619818162,13,259.0
JenaTDB,619,14.0,19.384615384615383,22.0,2.2188007849009166,13,252.0
JenaTDB,620,15.0,17.615384615384617,22.0,1.9381460874790262,13,229.0
JenaTDB,621,16.0,18.384615384615383,24.0,2.59930957302324,13,239.0
JenaTDB,622,13.0,18.23076923076923,25.0,3.03188187307944,13,237.0
JenaTDB,623,12.0,18.076923076923077,22.0,3.226492896359205,13,235.0
JenaTDB,624,16.0,19.23076923076923,23.0,2.047512562185564,13,250.0
JenaTDB,625,10.0,18.076923076923077,22.0,3.8179736873010373,13,235.0
JenaTDB,626,11.0,18.307692307692307,22.0,3.425021055522029,13,238.0
JenaTDB,627,9.0,17.923076923076923,23.0,3.662001694463891,13,233.0
JenaTDB,628,15.0,18.076923076923077,22.0,2.6602486870447053,13,235.0
JenaTDB,629,13.0,17.692307692307693,23.0,2.897832965758361,13,230.0
JenaTDB,630,11.0,19.846153846153847,24.0,3.411894728889747,13,258.0
JenaTDB,631,10.0,17.923076923076923,23.0,3.475186768638928,13,233.0
JenaTDB,632,14.0,17.76923076923077,21.0,2.047512562185564,13,231.0
JenaTDB,633,11.0,17.615384615384617,21.0,2.844247455785729,13,229.0
JenaTDB,634,14.0,20.23076923076923,24.0,2.6189643676412167,13,263.0
JenaTDB,635,12.0,18.0,23.0,3.763863263545405,13,234.0
JenaTDB,636,11.0,18.692307692307693,24.0,3.838068424451189,13,243.0
JenaTDB,637,10.0,18.076923076923077,23.0,3.499084129252931,13,235.0
JenaTDB,638,12.0,17.923076923076923,24.0,3.1480559731771622,13,233.0
JenaTDB,639,12.0,17.76923076923077,23.0,3.7450822455109076,13,231.0
JenaTDB,640,12.0,18.0,29.0,4.58257569495584,13,234.0
JenaTDB,641,10.0,17.692307692307693,25.0,4.366245820393369,13,230.0
JenaTDB,642,12.0,16.923076923076923,21.0,2.7827306272059,13,220.0
JenaTDB,643,13.0,17.923076923076923,22.0,2.8711652240144145,13,233.0
JenaTDB,644,11.0,16.384615384615383,22.0,3.2025630761017423,13,213.0
JenaTDB,645,12.0,18.692307692307693,23.0,3.6602507970678593,13,243.0
JenaTDB,646,11.0,16.307692307692307,24.0,3.794395326983721,13,212.0
JenaTDB,647,10.0,17.23076923076923,21.0,3.5391582368751227,13,224.0
JenaTDB,648,11.0,15.615384615384615,23.0,4.388212649406391,13,203.0
JenaTDB,649,11.0,17.23076923076923,21.0,2.650592580092426,13,224.0
JenaTDB,650,10.0,17.307692307692307,22.0,3.8162943497721145,13,225.0
JenaTDB,651,11.0,17.923076923076923,22.0,2.6287366566958377,13,233.0
JenaTDB,652,10.0,17.307692307692307,22.0,4.1509961733021665,13,225.0
JenaTDB,653,13.0,17.307692307692307,23.0,2.780426087988895,13,225.0
JenaTDB,654,14.0,18.53846153846154,21.0,2.331501112137293,13,241.0
JenaTDB,655,12.0,17.53846153846154,25.0,3.642695536169715,13,228.0
JenaTDB,656,10.0,17.384615384615383,24.0,4.822490047310648,13,226.0
JenaTDB,657,12.0,16.615384615384617,22.0,3.500915631147123,13,216.0
JenaTDB,658,12.0,18.46153846153846,23.0,2.8170724939016805,13,240.0
JenaTDB,659,11.0,18.692307692307693,22.0,2.7198227694899346,13,243.0
JenaTDB,660,11.0,18.53846153846154,21.0,2.8170724939016805,13,241.0
JenaTDB,661,11.0,17.923076923076923,22.0,2.8711652240144145,13,233.0
JenaTDB,662,11.0,18.384615384615383,24.0,3.7089635016282183,13,239.0
JenaTDB,663,10.0,19.692307692307693,23.0,4.049374753889285,13,256.0
JenaTDB,664,9.0,17.076923076923077,22.0,3.774068062924905,13,222.0
JenaTDB,665,15.0,19.53846153846154,23.0,2.183856856396676,13,254.0
JenaTDB,666,9.0,16.923076923076923,25.0,4.51777117727939,13,220.0
JenaTDB,667,12.0,19.0,22.0,2.581988897471611,13,247.0
JenaTDB,668,9.0,17.53846153846154,28.0,6.008540929590486,13,228.0
JenaTDB,669,11.0,19.615384615384617,25.0,3.4529808749943753,13,255.0
JenaTDB,670,10.0,17.307692307692307,22.0,3.727926487665214,13,225.0
JenaTDB,671,10.0,18.46153846153846,22.0,3.2045640529143378,13,240.0
JenaTDB,672,10.0,17.923076923076923,23.0,4.889811490257719,13,233.0
JenaTDB,673,10.0,16.76923076923077,21.0,3.6091052943411097,13,218.0
JenaTDB,674,10.0,15.846153846153847,21.0,4.180234320508717,13,206.0
JenaTDB,675,14.0,18.307692307692307,23.0,2.5293153020997394,13,238.0
JenaTDB,676,9.0,18.153846153846153,24.0,4.119995021157061,13,236.0
JenaTDB,677,14.0,18.846153846153847,22.0,2.703274367816243,13,245.0
JenaTDB,678,10.0,18.46153846153846,23.0,3.6197464141240756,13,240.0
JenaTDB,679,10.0,18.384615384615383,23.0,3.2796966714027467,13,239.0
JenaTDB,680,9.0,17.692307692307693,23.0,4.028742884668769,13,230.0
JenaTDB,681,12.0,19.153846153846153,23.0,3.3873823188944843,13,249.0
JenaTDB,682,10.0,16.53846153846154,22.0,4.095025124371127,13,215.0
JenaTDB,683,11.0,17.76923076923077,22.0,3.1132471299766253,13,231.0
JenaTDB,684,10.0,17.53846153846154,22.0,2.904461643041174,13,228.0
JenaTDB,685,11.0,19.0,24.0,3.872983346207417,13,247.0
JenaTDB,686,10.0,17.307692307692307,22.0,4.130871889093459,13,225.0
JenaTDB,687,11.0,18.307692307692307,21.0,3.7723691800736088,13,238.0
JenaTDB,688,10.0,17.23076923076923,23.0,3.789323733725367,13,224.0
JenaTDB,689,11.0,19.846153846153847,24.0,3.3873823188944843,13,258.0
JenaTDB,690,10.0,18.23076923076923,24.0,4.323460152737352,13,237.0
JenaTDB,691,11.0,18.384615384615383,22.0,3.5716117169158035,13,239.0
JenaTDB,692,11.0,17.153846153846153,23.0,3.2875054840550924,13,223.0
JenaTDB,693,10.0,18.076923076923077,23.0,4.112208215819867,13,235.0
JenaTDB,694,12.0,16.76923076923077,19.0,2.047512562185564,13,218.0
JenaTDB,695,11.0,17.923076923076923,21.0,3.2777415614397887,13,233.0
JenaTDB,696,9.0,19.0,24.0,3.5355339059327378,13,247.0
JenaTDB,697,14.0,18.923076923076923,24.0,2.9569561619323586,13,246.0
JenaTDB,698,10.0,18.307692307692307,22.0,3.1460190554788285,13,238.0
JenaTDB,699,10.0,18.53846153846154,23.0,3.281650616569468,13,241.0
JenaTDB,700,9.0,16.923076923076923,22.0,3.7960843523631573,13,220.0
JenaTDB,701,14.0,19.076923076923077,22.0,2.6602486870447053,13,248.0
JenaTDB,702,9.0,16.615384615384617,22.0,3.5009156311471226,13,216.0
JenaTDB,703,11.0,17.615384615384617,28.0,4.1137667560372115,13,229.0
JenaTDB,704,10.0,17.53846153846154,23.0,3.907586309888851,13,228.0
JenaTDB,705,11.0,17.53846153846154,26.0,3.8213301483337054,13,228.0
JenaTDB,706,10.0,17.46153846153846,23.0,3.9075863098888517,13,227.0
JenaTDB,707,9.0,17.46153846153846,22.0,3.7330814933372984,13,227.0
JenaTDB,708,10.0,17.46153846153846,22.0,3.454836817549772,13,227.0
JenaTDB,709,11.0,18.0,26.0,3.851406669430448,13,234.0
JenaTDB,710,10.0,16.76923076923077,21.0,3.269909431820351,13,218.0
JenaTDB,711,16.0,18.615384615384617,21.0,1.8501559185854914,13,242.0
JenaTDB,712,9.0,18.76923076923077,27.0,4.265244153891744,13,244.0
JenaTDB,713,15.0,18.53846153846154,23.0,1.8980421761815784,13,241.0
JenaTDB,714,16.0,18.846153846153847,21.0,1.5191090506255,13,245.0
JenaTDB,715,12.0,18.153846153846153,22.0,2.8823067684915684,13,236.0
JenaTDB,716,12.0,17.615384615384617,22.0,2.662657242256988,13,229.0
JenaTDB,717,11.0,19.23076923076923,23.0,3.0318818730794397,13,250.0
JenaTDB,718,15.0,18.76923076923077,22.0,2.3506682083273738,13,244.0
JenaTDB,719,15.0,19.384615384615383,24.0,2.9022537661405354,13,252.0
JenaTDB,720,10.0,18.0,23.0,3.851406669430448,13,234.0
JenaTDB,721,10.0,16.846153846153847,22.0,3.2875054840550924,13,219.0
JenaTDB,722,16.0,18.923076923076923,24.0,2.1779783615981456,13,246.0
JenaTDB,723,12.0,19.846153846153847,34.0,5.382783571197989,13,258.0
JenaTDB,724,11.0,18.0,22.0,2.857738033247041,13,234.0
JenaTDB,725,10.0,17.46153846153846,22.0,3.1784530990033657,13,227.0
JenaTDB,726,11.0,18.153846153846153,21.0,2.911075226502911,13,236.0
JenaTDB,727,16.0,18.384615384615383,22.0,2.0223114472661203,13,239.0
JenaTDB,728,11.0,18.307692307692307,22.0,3.0106648043418196,13,238.0
JenaTDB,729,15.0,18.923076923076923,23.0,2.531848417709167,13,246.0
JenaTDB,730,10.0,18.23076923076923,26.0,4.621577042414674,13,237.0
JenaTDB,731,10.0,18.46153846153846,28.0,4.1556263991401785,13,240.0
JenaTDB,732,15.0,18.615384615384617,22.0,2.364263857893951,13,242.0
JenaTDB,733,17.0,19.692307692307693,24.0,2.0159619451027746,13,256.0
JenaTDB,734,10.0,16.615384615384617,24.0,3.548202867613912,13,216.0
JenaTDB,735,15.0,17.76923076923077,22.0,2.1273554065179208,13,231.0
JenaTDB,736,10.0,17.384615384615383,23.0,3.548202867613912,13,226.0
JenaTDB,737,16.0,19.46153846153846,22.0,1.8980421761815784,13,253.0
JenaTDB,738,10.0,18.53846153846154,22.0,3.2561578743304356,13,241.0
JenaTDB,739,11.0,18.384615384615383,23.0,3.069703067574602,13,239.0
JenaTDB,740,15.0,18.846153846153847,21.0,1.7722938923964169,13,245.0
JenaTDB,741,16.0,19.153846153846153,21.0,1.8187062180825986,13,249.0
JenaTDB,742,15.0,19.307692307692307,25.0,2.5943726083138543,13,251.0
JenaTDB,743,15.0,18.846153846153847,22.0,2.339734808553947,13,245.0
JenaTDB,744,15.0,18.46153846153846,23.0,2.5369070609498956,13,240.0
JenaTDB,745,17.0,19.923076923076923,22.0,1.5525000516123697,13,259.0
JenaTDB,746,12.0,18.53846153846154,26.0,3.886201757830402,13,241.0
JenaTDB,747,14.0,18.46153846153846,23.0,2.7268841992093167,13,240.0
JenaTDB,748,15.0,18.153846153846153,21.0,2.339734808553947,13,236.0
JenaTDB,749,15.0,19.0,23.0,2.48327740429189,13,247.0
JenaTDB,750,10.0,18.692307692307693,22.0,3.2757852845950133,13,243.0
JenaTDB,751,10.0,18.384615384615383,22.0,3.404371247344154,13,239.0
JenaTDB,752,15.0,18.307692307692307,26.0,3.2245055275865013,13,238.0
JenaTDB,753,10.0,17.53846153846154,22.0,2.8170724939016805,13,228.0
JenaTDB,754,16.0,19.384615384615383,26.0,2.662657242256988,13,252.0
JenaTDB,755,10.0,18.923076923076923,23.0,3.4268921406413915,13,246.0
JenaTDB,756,10.0,18.23076923076923,22.0,3.218536058361683,13,237.0
JenaTDB,757,10.0,18.384615384615383,23.0,3.3050078552216666,13,239.0
JenaTDB,758,10.0,18.076923076923077,21.0,3.094660413829452,13,235.0
JenaTDB,759,11.0,17.76923076923077,22.0,3.562626515972126,13,231.0
JenaTDB,760,11.0,18.615384615384617,22.0,2.902253766140536,13,242.0
JenaTDB,761,15.0,18.384615384615383,23.0,2.6626572422569885,13,239.0
JenaTDB,762,10.0,18.307692307692307,21.0,2.839736354681992,13,238.0
JenaTDB,763,9.0,17.307692307692307,22.0,3.591300028880336,13,225.0
JenaTDB,764,10.0,17.923076923076923,23.0,3.6162028533978945,13,233.0
JenaTDB,765,11.0,18.076923076923077,24.0,3.4990841292529313,13,235.0
JenaTDB,766,13.0,18.692307692307693,24.0,2.780426087988895,13,243.0
JenaTDB,767,14.0,19.615384615384617,23.0,2.534379001467011,13,255.0
JenaTDB,768,14.0,18.076923076923077,22.0,2.5968422639024005,13,235.0
JenaTDB,769,11.0,18.615384615384617,27.0,3.927222545651942,13,242.0
JenaTDB,770,13.0,19.0,22.0,2.6770630673681683,13,247.0
JenaTDB,771,15.0,18.923076923076923,23.0,2.5645512427953308,13,246.0
JenaTDB,772,10.0,18.0,25.0,3.6285901761795403,13,234.0
JenaTDB,773,15.0,17.384615384615383,21.0,2.0223114472661203,13,226.0
JenaTDB,774,16.0,19.53846153846154,22.0,2.0254787341673333,13,254.0
JenaTDB,775,10.0,18.53846153846154,24.0,3.178453099003366,13,241.0
JenaTDB,776,16.0,19.615384615384617,23.0,2.5670495884855025,13,255.0
JenaTDB,777,15.0,19.076923076923077,21.0,1.8912755158683456,13,248.0
JenaTDB,778,16.0,18.307692307692307,22.0,1.702185623672077,13,238.0
JenaTDB,779,11.0,18.076923076923077,22.0,2.841992800294025,13,235.0
JenaTDB,780,15.0,18.53846153846154,23.0,2.436369724794953,13,241.0
JenaTDB,781,17.0,20.615384615384617,24.0,1.7097008285302209,13,268.0
JenaTDB,782,11.0,17.692307692307693,23.0,3.301126458867624,13,230.0
JenaTDB,783,17.0,19.384615384615383,23.0,1.6602440351979153,13,252.0
JenaTDB,784,11.0,17.384615384615383,23.0,3.4529808749943753,13,226.0
JenaTDB,785,16.0,18.615384615384617,23.0,2.142368686697878,13,242.0
JenaTDB,786,10.0,18.76923076923077,23.0,3.5859412096372076,13,244.0
JenaTDB,787,15.0,18.53846153846154,22.0,2.3669736167866557,13,241.0
JenaTDB,788,10.0,18.384615384615383,25.0,3.9272225456519423,13,239.0
JenaTDB,789,15.0,18.53846153846154,22.0,2.3669736167866557,13,241.0
JenaTDB,790,10.0,17.76923076923077,22.0,3.789323733725367,13,231.0
JenaTDB,791,16.0,18.46153846153846,21.0,1.9414506867883021,13,240.0
JenaTDB,792,10.0,17.923076923076923,22.0,3.226492896359205,13,233.0
JenaTDB,793,15.0,18.23076923076923,22.0,2.420531833910548,13,237.0
JenaTDB,794,11.0,18.923076923076923,24.0,3.3282011773513744,13,246.0
JenaTDB,795,15.0,19.46153846153846,23.0,2.106157030208677,13,253.0
JenaTDB,796,10.0,17.46153846153846,20.0,2.5369070609498947,13,227.0
JenaTDB,797,15.0,19.615384615384617,23.0,2.534379001467011,13,255.0
JenaTDB,798,10.0,17.384615384615383,24.0,3.9059455009523947,13,226.0
JenaTDB,799,15.0,18.307692307692307,24.0,2.982857002512172,13,238.0
JenaTDB,800,10.0,16.615384615384617,23.0,3.7757661813743524,13,216.0
JenaTDB,801,11.0,18.384615384615383,22.0,3.3050078552216666,13,239.0
JenaTDB,802,11.0,17.53846153846154,21.0,3.306946845036587,13,228.0
