tripleStore,ver,min,mean,max,stddev,count,sum
JenaTDB,443,12.0,26.16326530612245,203.0,28.5863800165215,49,1282.0
JenaTDB,444,12.0,25.857142857142854,211.0,29.44344862047696,49,1267.0
JenaTDB,445,14.0,27.183673469387756,205.0,28.881708073181713,49,1332.0
JenaTDB,446,10.0,25.775510204081634,227.0,32.08599467714487,49,1263.0
JenaTDB,447,10.0,26.367346938775512,207.0,29.05576095885219,49,1292.0
JenaTDB,448,9.0,25.877551020408163,213.0,29.67647262076281,49,1268.0
JenaTDB,449,8.0,26.122448979591837,204.0,29.01410048943245,49,1280.0
JenaTDB,450,14.0,27.142857142857146,236.0,32.93617565332482,49,1330.0
JenaTDB,451,10.0,25.93877551020408,201.0,28.99598259764137,49,1271.0
JenaTDB,452,13.0,25.918367346938773,212.0,29.254512995642994,49,1270.0
JenaTDB,453,9.0,25.816326530612244,214.0,29.840320505838346,49,1265.0
JenaTDB,454,8.0,26.387755102040817,245.0,34.04397666164714,49,1293.0
JenaTDB,455,9.0,25.224489795918366,209.0,29.305336051450357,49,1236.0
JenaTDB,456,8.0,26.02040816326531,211.0,29.669351326971494,49,1275.0
JenaTDB,457,10.0,26.3265306122449,211.0,29.842913560775493,49,1290.0
JenaTDB,458,9.0,26.387755102040817,255.0,35.57668731447757,49,1293.0
JenaTDB,459,8.0,25.83673469387755,202.0,28.222587687565312,49,1266.0
JenaTDB,460,8.0,26.06122448979592,224.0,31.276594126216086,49,1277.0
JenaTDB,461,8.0,25.346938775510203,201.0,28.372192240237744,49,1242.0
JenaTDB,462,8.0,26.448979591836736,236.0,32.29748521201625,49,1296.0
JenaTDB,463,8.0,25.0,204.0,28.472940370346954,49,1225.0
JenaTDB,464,8.0,25.857142857142854,230.0,31.62870531653169,49,1267.0
JenaTDB,465,8.0,25.591836734693874,219.0,30.44456599525531,49,1254.0
JenaTDB,466,8.0,26.857142857142854,226.0,31.44307024873154,49,1316.0
JenaTDB,467,8.0,25.53061224489796,212.0,29.45766880967807,49,1251.0
JenaTDB,468,8.0,25.775510204081634,221.0,30.91740698088649,49,1263.0
JenaTDB,469,8.0,25.693877551020407,230.0,31.79111778575939,49,1259.0
JenaTDB,470,8.0,26.204081632653065,214.0,29.87402689617182,49,1284.0
JenaTDB,471,9.0,26.183673469387756,217.0,31.26877667191064,49,1283.0
JenaTDB,472,10.0,25.918367346938773,229.0,32.321842933413386,49,1270.0
JenaTDB,473,9.0,26.571428571428573,229.0,32.02277835125075,49,1302.0
JenaTDB,474,8.0,26.142857142857146,221.0,30.658739917572174,49,1281.0
JenaTDB,475,9.0,25.83673469387755,210.0,29.84567733830668,49,1266.0
JenaTDB,476,13.0,26.6734693877551,242.0,33.512676553744825,49,1307.0
JenaTDB,477,10.0,26.551020408163264,211.0,29.95904233594717,49,1301.0
JenaTDB,478,10.0,25.93877551020408,219.0,30.375022745715285,49,1271.0
JenaTDB,479,9.0,25.612244897959183,211.0,30.120463923033704,49,1255.0
JenaTDB,480,9.0,25.428571428571427,247.0,34.11500158776684,49,1246.0
JenaTDB,481,9.0,26.04081632653061,222.0,31.08855576123999,49,1276.0
JenaTDB,482,12.0,26.081632653061227,213.0,29.735526405500966,49,1278.0
JenaTDB,483,10.0,26.632653061224488,242.0,33.220032784922,49,1305.0
JenaTDB,484,11.0,25.857142857142854,229.0,32.16299633636974,49,1267.0
JenaTDB,485,9.0,26.16326530612245,208.0,29.382780486462572,49,1282.0
JenaTDB,486,12.0,26.632653061224488,225.0,31.710075868162562,49,1305.0
JenaTDB,487,10.0,27.142857142857146,229.0,32.07997817954371,49,1330.0
JenaTDB,488,9.0,25.95918367346939,211.0,30.144070162909227,49,1272.0
JenaTDB,489,9.0,26.10204081632653,223.0,30.99680420218025,49,1279.0
JenaTDB,490,10.0,25.653061224489797,224.0,30.829200862986056,49,1257.0
JenaTDB,491,13.0,27.183673469387756,225.0,31.328683256048652,49,1332.0
JenaTDB,492,9.0,26.183673469387756,210.0,29.645596545824866,49,1283.0
JenaTDB,493,10.0,26.877551020408163,240.0,33.310179033005575,49,1317.0
JenaTDB,494,10.0,25.97959183673469,216.0,30.56038407530134,49,1273.0
JenaTDB,495,9.0,26.653061224489797,205.0,28.954382958664603,49,1306.0
JenaTDB,496,9.0,26.244897959183675,226.0,31.550574883989103,49,1286.0
JenaTDB,497,9.0,26.551020408163264,217.0,30.35008321274274,49,1301.0
JenaTDB,498,9.0,24.97959183673469,221.0,30.76354024105914,49,1224.0
JenaTDB,499,9.0,25.95918367346939,210.0,29.549364899882278,49,1272.0
JenaTDB,500,9.0,25.734693877551017,230.0,32.649512190207425,49,1261.0
JenaTDB,501,9.0,27.244897959183675,230.0,32.17175949250425,49,1335.0
JenaTDB,502,9.0,25.408163265306126,210.0,29.759395132284794,49,1245.0
JenaTDB,503,9.0,26.3265306122449,238.0,33.50956813303603,49,1290.0
JenaTDB,504,9.0,25.918367346938773,224.0,31.389247584890878,49,1270.0
JenaTDB,505,8.0,26.857142857142854,212.0,30.25654199232512,49,1316.0
JenaTDB,506,8.0,26.571428571428573,246.0,34.08078637590394,49,1302.0
JenaTDB,507,13.0,26.387755102040817,219.0,30.965583264953615,49,1293.0
JenaTDB,508,8.0,25.877551020408163,211.0,29.84029200947746,49,1268.0
JenaTDB,509,14.0,26.89795918367347,238.0,33.18084594182261,49,1318.0
JenaTDB,510,9.0,26.10204081632653,213.0,29.835133719855065,49,1279.0
JenaTDB,511,9.0,25.795918367346935,217.0,30.44529218658495,49,1264.0
JenaTDB,512,8.0,25.428571428571427,237.0,33.11910324872943,49,1246.0
JenaTDB,513,9.0,25.816326530612244,218.0,30.327156057860478,49,1265.0
JenaTDB,514,8.0,26.448979591836736,212.0,29.711853151344744,49,1296.0
JenaTDB,515,9.0,26.816326530612244,237.0,33.281422163490696,49,1314.0
JenaTDB,516,8.0,25.755102040816325,221.0,30.318126187319095,49,1262.0
JenaTDB,517,8.0,26.04081632653061,209.0,29.048063033296984,49,1276.0
JenaTDB,518,8.0,27.265306122448983,241.0,33.36650985032503,49,1336.0
JenaTDB,519,9.0,25.346938775510203,221.0,30.59040632590017,49,1242.0
JenaTDB,520,10.0,26.571428571428573,215.0,30.34523576005521,49,1302.0
JenaTDB,521,9.0,25.571428571428573,237.0,32.77130350372614,49,1253.0
JenaTDB,522,9.0,26.16326530612245,220.0,30.70718356425707,49,1282.0
JenaTDB,523,8.0,25.551020408163264,213.0,29.80426509221583,49,1252.0
JenaTDB,524,8.0,26.428571428571427,229.0,31.73851498311371,49,1295.0
JenaTDB,525,10.0,26.02040816326531,226.0,31.446044926136555,49,1275.0
JenaTDB,526,8.0,26.04081632653061,209.0,29.47453645640128,49,1276.0
JenaTDB,527,10.0,26.02040816326531,235.0,32.79068071108922,49,1275.0
JenaTDB,528,9.0,27.10204081632653,216.0,30.008502196571435,49,1328.0
JenaTDB,529,11.0,25.93877551020408,212.0,29.694561906226557,49,1271.0
JenaTDB,530,9.0,26.306122448979593,239.0,33.065719963955026,49,1289.0
JenaTDB,531,9.0,25.93877551020408,216.0,30.059945777330572,49,1271.0
JenaTDB,532,8.0,24.89795918367347,206.0,28.89293807746625,49,1220.0
JenaTDB,533,10.0,26.510204081632654,236.0,32.6363310137769,49,1299.0
JenaTDB,534,8.0,25.918367346938773,221.0,31.00190634910878,49,1270.0
JenaTDB,535,9.0,26.306122448979593,211.0,30.03969879012372,49,1289.0
JenaTDB,536,8.0,25.612244897959183,241.0,33.79522668867269,49,1255.0
JenaTDB,537,9.0,25.346938775510203,220.0,30.890634381912697,49,1242.0
JenaTDB,538,8.0,25.469387755102037,211.0,30.254546518399735,49,1248.0
JenaTDB,539,9.0,25.204081632653065,241.0,34.070380337274344,49,1235.0
JenaTDB,540,9.0,25.612244897959183,224.0,31.54151782870912,49,1255.0
JenaTDB,541,10.0,26.10204081632653,245.0,34.71205656178123,49,1279.0
JenaTDB,542,11.0,26.775510204081634,241.0,33.424831903168965,49,1312.0
JenaTDB,543,9.0,25.428571428571427,217.0,30.43093272751703,49,1246.0
JenaTDB,544,9.0,25.755102040816325,212.0,29.731808592429605,49,1262.0
JenaTDB,545,9.0,26.224489795918366,242.0,33.81707243028441,49,1285.0
JenaTDB,546,11.0,26.46938775510204,223.0,31.203700395423404,49,1297.0
JenaTDB,547,10.0,26.04081632653061,223.0,31.225629953395572,49,1276.0
JenaTDB,548,9.0,26.306122448979593,238.0,33.569085531205054,49,1289.0
JenaTDB,549,10.0,25.95918367346939,222.0,30.980477174930574,49,1272.0
JenaTDB,550,9.0,25.081632653061227,221.0,31.03951563108298,49,1229.0
JenaTDB,551,8.0,25.816326530612244,235.0,32.97705860985517,49,1265.0
JenaTDB,552,8.0,25.918367346938773,219.0,31.02474599324833,49,1270.0
JenaTDB,553,9.0,25.83673469387755,242.0,33.53812938207764,49,1266.0
JenaTDB,554,8.0,27.122448979591837,226.0,32.03554838837971,49,1329.0
JenaTDB,555,9.0,26.081632653061227,223.0,32.042183611799075,49,1278.0
JenaTDB,556,9.0,26.06122448979592,223.0,31.506221715761498,49,1277.0
JenaTDB,557,9.0,25.71428571428571,235.0,32.86525520971958,49,1260.0
JenaTDB,558,8.0,26.632653061224488,224.0,31.89546328604261,49,1305.0
JenaTDB,559,9.0,26.224489795918366,267.0,37.24539418176565,49,1285.0
JenaTDB,560,9.0,26.73469387755102,222.0,30.92987735063252,49,1310.0
JenaTDB,561,10.0,25.591836734693874,221.0,30.239266943927763,49,1254.0
JenaTDB,562,9.0,27.183673469387756,263.0,36.66439773437565,49,1332.0
JenaTDB,563,10.0,25.244897959183675,216.0,29.916223728553547,49,1237.0
JenaTDB,564,9.0,27.0,217.0,30.486335736960363,49,1323.0
JenaTDB,565,9.0,27.10204081632653,232.0,32.383280728615176,49,1328.0
JenaTDB,566,9.0,27.16326530612245,208.0,29.948112724883227,49,1331.0
JenaTDB,567,10.0,26.612244897959183,251.0,34.94031597269991,49,1304.0
JenaTDB,568,9.0,26.489795918367346,208.0,28.749726411002296,49,1298.0
JenaTDB,569,9.0,26.816326530612244,226.0,31.8012535584866,49,1314.0
JenaTDB,570,8.0,25.93877551020408,227.0,31.65070310123807,49,1271.0
JenaTDB,571,10.0,26.795918367346935,220.0,30.58252468856243,49,1313.0
JenaTDB,572,9.0,26.20408163265306,227.0,31.57859216293844,49,1284.0
JenaTDB,573,10.0,26.387755102040817,229.0,31.75151986292061,49,1293.0
JenaTDB,574,9.0,26.612244897959183,219.0,30.640262405405554,49,1304.0
JenaTDB,575,11.0,27.306122448979593,249.0,34.20234158749994,49,1338.0
JenaTDB,576,9.0,26.6734693877551,210.0,29.16432449293574,49,1307.0
JenaTDB,577,12.0,27.16326530612245,233.0,32.05291649417121,49,1331.0
JenaTDB,578,9.0,27.142857142857146,235.0,32.263885899459375,49,1330.0
JenaTDB,579,10.0,27.0,220.0,30.738819105489398,49,1323.0
JenaTDB,580,9.0,28.04081632653061,254.0,35.08736666265692,49,1374.0
JenaTDB,581,9.0,26.448979591836736,222.0,30.731404421000267,49,1296.0
JenaTDB,582,9.0,27.448979591836736,232.0,32.53911826843307,49,1345.0
JenaTDB,583,9.0,27.265306122448983,251.0,35.76705625188031,49,1336.0
JenaTDB,584,9.0,26.816326530612244,215.0,30.265267131777033,49,1314.0
JenaTDB,585,9.0,27.3469387755102,245.0,33.80369248840043,49,1340.0
JenaTDB,586,9.0,26.79591836734694,219.0,30.309500430170907,49,1313.0
JenaTDB,587,10.0,27.367346938775512,222.0,31.144618233299298,49,1341.0
JenaTDB,588,9.0,26.612244897959183,234.0,32.20560013836271,49,1304.0
JenaTDB,589,9.0,27.387755102040817,218.0,30.529232116210235,49,1342.0
JenaTDB,590,9.0,27.693877551020407,234.0,32.82986704310615,49,1357.0
JenaTDB,591,9.0,26.734693877551017,222.0,31.092453204250436,49,1310.0
JenaTDB,592,10.0,26.551020408163264,237.0,32.761169357748436,49,1301.0
JenaTDB,593,13.0,27.591836734693874,213.0,30.1474973860096,49,1352.0
JenaTDB,594,9.0,27.10204081632653,224.0,31.171063569946288,49,1328.0
JenaTDB,595,11.0,27.469387755102037,239.0,33.43470131017593,49,1346.0
JenaTDB,596,9.0,26.367346938775512,213.0,29.84312726404455,49,1292.0
JenaTDB,597,9.0,27.755102040816325,247.0,34.81709985304449,49,1360.0
JenaTDB,598,9.0,27.428571428571427,229.0,31.515207969063656,49,1344.0
JenaTDB,599,9.0,27.183673469387756,232.0,32.19192022683885,49,1332.0
JenaTDB,600,13.0,27.02040816326531,214.0,29.954472256463898,49,1324.0
JenaTDB,601,13.0,27.71428571428571,229.0,31.66820171717996,49,1358.0
JenaTDB,602,9.0,27.183673469387756,234.0,31.947661279419034,49,1332.0
JenaTDB,603,9.0,27.06122448979592,230.0,31.639511271026105,49,1326.0
JenaTDB,604,9.0,27.306122448979593,226.0,31.53582888400685,49,1338.0
JenaTDB,605,10.0,26.97959183673469,223.0,31.33720485562273,49,1322.0
JenaTDB,606,12.0,27.448979591836736,239.0,32.87353369638066,49,1345.0
JenaTDB,607,9.0,27.6734693877551,221.0,31.2065616464858,49,1356.0
JenaTDB,608,9.0,27.448979591836736,238.0,33.00761353112957,49,1345.0
JenaTDB,609,13.0,27.489795918367346,222.0,30.811336150419532,49,1347.0
JenaTDB,610,15.0,27.428571428571427,221.0,30.54232036590104,49,1344.0
JenaTDB,611,9.0,27.142857142857146,222.0,30.763208545273688,49,1330.0
JenaTDB,612,9.0,26.795918367346935,234.0,32.28581963741766,49,1313.0
JenaTDB,613,14.0,26.367346938775512,201.0,27.725359839527652,49,1292.0
JenaTDB,614,9.0,27.0,226.0,31.419208562067038,49,1323.0
JenaTDB,615,11.0,27.816326530612244,218.0,30.546190071613783,49,1363.0
JenaTDB,616,10.0,26.16326530612245,215.0,30.04673230900457,49,1282.0
JenaTDB,617,11.0,27.510204081632654,238.0,33.09778595879413,49,1348.0
JenaTDB,618,10.0,27.04081632653061,220.0,30.69266958064083,49,1325.0
JenaTDB,619,10.0,27.95918367346939,202.0,28.520430676734083,49,1370.0
JenaTDB,620,10.0,26.83673469387755,216.0,29.793278701450646,49,1315.0
JenaTDB,621,11.0,27.06122448979592,211.0,29.40621261121627,49,1326.0
JenaTDB,622,10.0,27.83673469387755,225.0,31.486999260789837,49,1364.0
JenaTDB,623,9.0,26.224489795918366,229.0,32.197480042519416,49,1285.0
JenaTDB,624,12.0,27.612244897959183,219.0,30.382160559646,49,1353.0
JenaTDB,625,10.0,26.469387755102037,215.0,30.204926502708346,49,1297.0
JenaTDB,626,9.0,26.857142857142854,217.0,29.991665508937647,49,1316.0
JenaTDB,627,9.0,27.20408163265306,218.0,30.33080089600664,49,1333.0
JenaTDB,628,11.0,26.612244897959183,212.0,29.811083178444036,49,1304.0
JenaTDB,629,9.0,27.204081632653065,243.0,33.54038585039232,49,1333.0
JenaTDB,630,9.0,27.367346938775512,214.0,29.882195003568476,49,1341.0
JenaTDB,631,11.0,26.877551020408163,223.0,30.917654512336764,49,1317.0
JenaTDB,632,9.0,26.448979591836736,216.0,30.901767225954483,49,1296.0
JenaTDB,633,9.0,26.510204081632654,224.0,31.145573822093613,49,1299.0
JenaTDB,634,11.0,26.97959183673469,218.0,30.301601852541253,49,1322.0
JenaTDB,635,13.0,27.265306122448983,251.0,34.676946899323525,49,1336.0
JenaTDB,636,10.0,26.02040816326531,213.0,29.936383796810397,49,1275.0
JenaTDB,637,11.0,26.653061224489797,211.0,29.5674025324682,49,1306.0
JenaTDB,638,10.0,26.224489795918366,231.0,31.664428850395655,49,1285.0
JenaTDB,639,9.0,26.6734693877551,219.0,30.930963285935963,49,1307.0
JenaTDB,640,10.0,25.816326530612244,215.0,29.48846771012622,49,1265.0
JenaTDB,641,9.0,27.0,240.0,33.5435040904594,49,1323.0
JenaTDB,642,10.0,26.816326530612244,223.0,30.7352088202519,49,1314.0
JenaTDB,643,9.0,26.79591836734694,211.0,29.387482873833616,49,1313.0
JenaTDB,644,9.0,27.408163265306126,222.0,30.78820009851376,49,1343.0
JenaTDB,645,9.0,26.97959183673469,217.0,30.507847211768294,49,1322.0
JenaTDB,646,12.0,27.204081632653065,218.0,30.353459160253834,49,1333.0
JenaTDB,647,10.0,27.632653061224488,249.0,34.654661709953146,49,1354.0
JenaTDB,648,11.0,26.489795918367346,213.0,29.32584358617525,49,1298.0
JenaTDB,649,9.0,26.93877551020408,213.0,29.65454445447984,49,1320.0
JenaTDB,650,9.0,26.795918367346935,228.0,31.4476943986868,49,1313.0
JenaTDB,651,9.0,27.53061224489796,209.0,29.213368829481936,49,1349.0
JenaTDB,652,9.0,26.795918367346935,217.0,30.367869253426345,49,1313.0
JenaTDB,653,9.0,27.632653061224488,246.0,33.90163090813321,49,1354.0
JenaTDB,654,9.0,26.918367346938773,208.0,29.304320454139717,49,1319.0
JenaTDB,655,9.0,27.591836734693874,216.0,29.914404534261674,49,1352.0
JenaTDB,656,10.0,27.632653061224488,227.0,31.565866241315565,49,1354.0
JenaTDB,657,10.0,27.28571428571429,209.0,29.091808698211484,49,1337.0
JenaTDB,658,9.0,26.918367346938773,214.0,30.0394440241312,49,1319.0
JenaTDB,659,10.0,28.06122448979592,263.0,36.57720610985374,49,1375.0
JenaTDB,660,11.0,26.265306122448983,205.0,28.985467271120026,49,1287.0
JenaTDB,661,10.0,26.83673469387755,215.0,29.604579416856772,49,1315.0
JenaTDB,662,9.0,27.428571428571427,231.0,31.92895759860214,49,1344.0
JenaTDB,663,10.0,26.591836734693874,220.0,31.11130446166027,49,1303.0
JenaTDB,664,9.0,25.795918367346935,219.0,30.343162046714863,49,1264.0
JenaTDB,665,10.0,27.857142857142854,247.0,34.19795315512318,49,1365.0
JenaTDB,666,9.0,26.877551020408163,211.0,29.86053181951416,49,1317.0
JenaTDB,667,9.0,26.857142857142854,212.0,29.744747435471695,49,1316.0
JenaTDB,668,10.0,26.448979591836736,224.0,31.541019076018163,49,1296.0
JenaTDB,669,9.0,26.632653061224488,225.0,31.40773118566975,49,1305.0
JenaTDB,670,10.0,27.83673469387755,226.0,31.506181231344314,49,1364.0
JenaTDB,671,9.0,27.551020408163264,238.0,33.422834774353625,49,1350.0
JenaTDB,672,11.0,27.244897959183675,220.0,30.916238055594732,49,1335.0
JenaTDB,673,10.0,27.081632653061227,228.0,31.84260558767522,49,1327.0
JenaTDB,674,12.0,27.591836734693874,213.0,29.5831584741407,49,1352.0
JenaTDB,675,9.0,26.795918367346935,220.0,30.598869526937275,49,1313.0
JenaTDB,676,9.0,28.02040816326531,234.0,32.218970728903365,49,1373.0
JenaTDB,677,10.0,27.306122448979593,227.0,31.11283502674355,49,1338.0
JenaTDB,678,8.0,26.510204081632654,219.0,30.11929230090712,49,1299.0
JenaTDB,679,10.0,26.93877551020408,213.0,29.89732998339575,49,1320.0
JenaTDB,680,14.0,27.489795918367346,216.0,29.723813719656096,49,1347.0
JenaTDB,681,10.0,27.367346938775512,221.0,30.819159271973863,49,1341.0
JenaTDB,682,10.0,27.795918367346935,239.0,32.800520569952305,49,1362.0
JenaTDB,683,11.0,27.551020408163264,213.0,29.20050029857493,49,1350.0
JenaTDB,684,10.0,26.551020408163264,223.0,31.272366145748258,49,1301.0
JenaTDB,685,9.0,27.387755102040817,212.0,29.839023893867164,49,1342.0
JenaTDB,686,10.0,26.816326530612244,216.0,30.012964885603857,49,1314.0
JenaTDB,687,9.0,27.571428571428573,253.0,34.89925978202594,49,1351.0
JenaTDB,688,11.0,26.591836734693874,225.0,31.537621955998137,49,1303.0
JenaTDB,689,10.0,27.857142857142854,218.0,30.055504210266264,49,1365.0
JenaTDB,690,10.0,26.3265306122449,232.0,32.17490465869196,49,1290.0
JenaTDB,691,9.0,27.428571428571427,213.0,30.199337741083,49,1344.0
JenaTDB,692,9.0,27.10204081632653,223.0,31.420697065495425,49,1328.0
JenaTDB,693,9.0,28.10204081632653,250.0,34.68323616314226,49,1377.0
JenaTDB,694,13.0,26.653061224489797,225.0,30.718175279742884,49,1306.0
JenaTDB,695,9.0,27.83673469387755,223.0,31.04522704779238,49,1364.0
JenaTDB,696,9.0,27.06122448979592,216.0,29.93493511160588,49,1326.0
JenaTDB,697,9.0,26.204081632653065,221.0,30.985870161411697,49,1284.0
JenaTDB,698,13.0,27.71428571428571,253.0,35.24083805284243,49,1358.0
JenaTDB,699,9.0,26.122448979591837,225.0,30.998409000208667,49,1280.0
JenaTDB,700,9.0,27.632653061224488,214.0,30.022695496873023,49,1354.0
JenaTDB,701,9.0,26.632653061224488,226.0,31.4594274936988,49,1305.0
JenaTDB,702,10.0,26.71428571428571,210.0,29.376861643136763,49,1309.0
JenaTDB,703,12.0,27.95918367346939,236.0,32.30967294768541,49,1370.0
JenaTDB,704,10.0,26.775510204081634,223.0,30.58408171617662,49,1312.0
JenaTDB,705,13.0,26.877551020408163,222.0,31.280073964280913,49,1317.0
JenaTDB,706,10.0,27.97959183673469,224.0,31.580907863717254,49,1371.0
JenaTDB,707,10.0,26.95918367346939,215.0,30.18550920535207,49,1321.0
JenaTDB,708,10.0,26.97959183673469,228.0,31.956017818713452,49,1322.0
JenaTDB,709,12.0,27.755102040816325,233.0,32.34484155951617,49,1360.0
JenaTDB,710,10.0,27.448979591836736,223.0,30.946231074027,49,1345.0
JenaTDB,711,9.0,27.3265306122449,215.0,30.127774944878535,49,1339.0
JenaTDB,712,9.0,27.551020408163264,212.0,30.076334290497265,49,1350.0
JenaTDB,713,10.0,26.755102040816325,212.0,29.721296105265505,49,1311.0
JenaTDB,714,10.0,27.71428571428571,235.0,32.958306995354,49,1358.0
JenaTDB,715,9.0,26.408163265306126,212.0,29.659820160830193,49,1294.0
JenaTDB,716,9.0,27.16326530612245,226.0,31.511470754562474,49,1331.0
JenaTDB,717,9.0,26.408163265306126,217.0,30.451408264744053,49,1294.0
JenaTDB,718,9.0,26.591836734693874,221.0,30.982467062939364,49,1303.0
JenaTDB,719,10.0,27.02040816326531,240.0,33.504657509515475,49,1324.0
JenaTDB,720,9.0,27.469387755102037,218.0,30.688693656904764,49,1346.0
JenaTDB,721,10.0,26.71428571428571,234.0,32.35866705124507,49,1309.0
JenaTDB,722,12.0,27.26530612244898,224.0,30.843540321951316,49,1336.0
JenaTDB,723,12.0,26.142857142857146,217.0,30.061742020936407,49,1281.0
JenaTDB,724,9.0,27.510204081632654,254.0,35.408404398402595,49,1348.0
JenaTDB,725,11.0,26.632653061224488,224.0,31.440879624537,49,1305.0
JenaTDB,726,9.0,25.857142857142854,236.0,33.008206050415204,49,1267.0
JenaTDB,727,9.0,27.408163265306126,215.0,30.76044427463279,49,1343.0
JenaTDB,728,10.0,26.46938775510204,220.0,30.582608102765644,49,1297.0
JenaTDB,729,11.0,27.0,250.0,34.40385152857162,49,1323.0
JenaTDB,730,11.0,27.387755102040817,221.0,30.679673188265475,49,1342.0
JenaTDB,731,9.0,26.83673469387755,224.0,30.87768000431671,49,1315.0
JenaTDB,732,10.0,26.16326530612245,216.0,30.2333610842225,49,1282.0
JenaTDB,733,9.0,26.816326530612244,217.0,30.95875850048184,49,1314.0
JenaTDB,734,9.0,26.244897959183675,239.0,33.02242332380939,49,1286.0
JenaTDB,735,9.0,26.97959183673469,214.0,29.58285665995198,49,1322.0
JenaTDB,736,9.0,25.775510204081634,243.0,33.82138457280791,49,1263.0
JenaTDB,737,9.0,26.408163265306126,218.0,31.122686237525446,49,1294.0
JenaTDB,738,8.0,26.265306122448983,213.0,29.995677126187765,49,1287.0
JenaTDB,739,8.0,26.918367346938773,264.0,36.169068699819256,49,1319.0
JenaTDB,740,9.0,26.653061224489797,218.0,30.496277792276114,49,1306.0
JenaTDB,741,11.0,26.06122448979592,224.0,30.698403978101545,49,1277.0
JenaTDB,742,10.0,27.224489795918366,249.0,34.65139806349957,49,1334.0
JenaTDB,743,9.0,24.93877551020408,218.0,30.030823167806346,49,1222.0
JenaTDB,744,9.0,27.530612244897963,266.0,37.186524239756714,49,1349.0
JenaTDB,745,9.0,25.83673469387755,219.0,31.531959275983994,49,1266.0
JenaTDB,746,10.0,27.632653061224488,221.0,30.805636576736394,49,1354.0
JenaTDB,747,9.0,25.755102040816325,220.0,30.663856718350637,49,1262.0
JenaTDB,748,10.0,27.877551020408163,220.0,30.683622567707857,49,1366.0
JenaTDB,749,9.0,27.775510204081634,266.0,36.54863500992116,49,1361.0
JenaTDB,750,10.0,27.857142857142854,233.0,32.401774642756834,49,1365.0
JenaTDB,751,9.0,26.346938775510203,226.0,31.410952853800428,49,1291.0
JenaTDB,752,9.0,26.693877551020407,217.0,30.269073932558523,49,1308.0
JenaTDB,753,9.0,26.89795918367347,214.0,29.545335854383165,49,1318.0
JenaTDB,754,8.0,26.877551020408163,234.0,32.72908534027317,49,1317.0
JenaTDB,755,9.0,26.816326530612244,226.0,31.721229398587678,49,1314.0
JenaTDB,756,9.0,28.20408163265306,255.0,35.468871088977885,49,1382.0
JenaTDB,757,12.0,26.306122448979593,215.0,29.87627548297636,49,1289.0
JenaTDB,758,9.0,27.3265306122449,224.0,30.984799872344684,49,1339.0
JenaTDB,759,12.0,27.693877551020407,258.0,35.5036407062904,49,1357.0
JenaTDB,760,13.0,27.73469387755102,214.0,29.793578384027153,49,1359.0
JenaTDB,761,9.0,28.346938775510203,227.0,31.951493849015467,49,1389.0
JenaTDB,762,13.0,27.387755102040817,223.0,31.299505005757556,49,1342.0
JenaTDB,763,10.0,27.591836734693874,234.0,32.86837282210345,49,1352.0
JenaTDB,764,9.0,26.10204081632653,243.0,33.90627086663517,49,1279.0
JenaTDB,765,9.0,26.693877551020407,228.0,31.626204905658433,49,1308.0
JenaTDB,766,13.0,27.469387755102037,232.0,31.682738492234957,49,1346.0
JenaTDB,767,9.0,26.6734693877551,218.0,30.52825723482948,49,1307.0
JenaTDB,768,10.0,27.224489795918366,245.0,33.54056331898888,49,1334.0
JenaTDB,769,10.0,28.306122448979593,235.0,32.537929201697736,49,1387.0
JenaTDB,770,14.0,27.0,219.0,30.03747659175118,49,1323.0
JenaTDB,771,10.0,26.571428571428573,221.0,30.570955715079197,49,1302.0
JenaTDB,772,15.0,27.28571428571429,214.0,29.85939271541424,49,1337.0
JenaTDB,773,9.0,28.0,248.0,34.18271980596824,49,1372.0
JenaTDB,774,9.0,26.89795918367347,226.0,31.198454086941002,49,1318.0
JenaTDB,775,10.0,26.3265306122449,223.0,31.427421515759942,49,1290.0
JenaTDB,776,9.0,27.142857142857146,223.0,30.946863061275426,49,1330.0
JenaTDB,777,10.0,28.122448979591837,234.0,32.33266708058922,49,1378.0
JenaTDB,778,13.0,27.081632653061227,247.0,34.199072072385896,49,1327.0
JenaTDB,779,10.0,27.857142857142854,222.0,31.256999216175565,49,1365.0
JenaTDB,780,12.0,26.653061224489797,227.0,31.31064184134536,49,1306.0
JenaTDB,781,10.0,27.367346938775512,214.0,31.072290628435475,49,1341.0
JenaTDB,782,10.0,27.142857142857146,245.0,34.01286521303373,49,1330.0
JenaTDB,783,10.0,27.142857142857146,218.0,30.14617167513425,49,1330.0
JenaTDB,784,10.0,27.244897959183675,223.0,31.40430610882639,49,1335.0
JenaTDB,785,9.0,26.95918367346939,224.0,31.29494047477528,49,1321.0
JenaTDB,786,11.0,27.857142857142854,238.0,32.99179190849344,49,1365.0
JenaTDB,787,9.0,26.551020408163264,232.0,32.82279519409859,49,1301.0
JenaTDB,788,9.0,26.653061224489797,219.0,31.193315937611914,49,1306.0
JenaTDB,789,10.0,25.97959183673469,218.0,30.34694506585353,49,1273.0
JenaTDB,790,9.0,26.367346938775512,215.0,29.7165034657729,49,1292.0
JenaTDB,791,9.0,26.3265306122449,256.0,35.48614034327465,49,1290.0
JenaTDB,792,9.0,26.306122448979593,253.0,35.373132507616006,49,1289.0
