tripleStore,ver,min,mean,max,stddev,count,sum
GraphDB,1030,0.0,0.48979591836734687,1.0,0.5050762722761053,49,24.0
GraphDB,1031,0.0,0.5510204081632655,10.0,1.4586127040472954,49,27.0
GraphDB,1032,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,1033,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1034,0.0,0.30612244897959184,1.0,0.4656573146573319,49,15.0
GraphDB,1035,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,1036,0.0,0.5306122448979591,1.0,0.5042337758225566,49,26.0
GraphDB,1037,0.0,0.4693877551020408,1.0,0.5042337758225566,49,23.0
GraphDB,1038,0.0,0.46938775510204084,1.0,0.5042337758225567,49,23.0
GraphDB,1039,0.0,0.5306122448979591,1.0,0.5042337758225566,49,26.0
GraphDB,1040,0.0,0.8163265306122452,18.0,2.555007088931419,49,40.0
GraphDB,1041,0.0,0.5102040816326531,1.0,0.5050762722761053,49,25.0
GraphDB,1042,0.0,0.7755102040816328,15.0,2.1337106384032904,49,38.0
GraphDB,1043,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1044,0.0,0.3469387755102041,1.0,0.48092880658867043,49,17.0
GraphDB,1045,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,1046,0.0,0.5306122448979592,1.0,0.5042337758225566,49,26.0
GraphDB,1047,0.0,0.48979591836734687,1.0,0.5050762722761053,49,24.0
GraphDB,1048,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,1049,0.0,0.5306122448979592,1.0,0.5042337758225567,49,26.0
GraphDB,1050,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,1051,0.0,0.30612244897959184,1.0,0.4656573146573319,49,15.0
GraphDB,1052,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1053,0.0,0.5510204081632653,1.0,0.5025445456953672,49,27.0
GraphDB,1054,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1055,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1056,0.0,0.28571428571428575,1.0,0.45643546458763823,49,14.0
GraphDB,1057,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,1058,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,1059,0.0,0.34693877551020413,1.0,0.4809288065886704,49,17.0
GraphDB,1060,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1061,0.0,0.346938775510204,1.0,0.48092880658867043,49,17.0
GraphDB,1062,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,1063,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1064,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1065,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,1066,0.0,0.5306122448979591,1.0,0.5042337758225567,49,26.0
GraphDB,1067,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,1068,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1069,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,1070,0.0,0.38775510204081637,1.0,0.49228745543179364,49,19.0
GraphDB,1071,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,1072,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,1073,0.0,0.5102040816326531,1.0,0.5050762722761052,49,25.0
GraphDB,1074,0.0,0.4693877551020408,1.0,0.5042337758225566,49,23.0
GraphDB,1075,0.0,0.46938775510204084,2.0,0.5439837932759937,49,23.0
GraphDB,1076,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,1077,0.0,0.46938775510204084,1.0,0.5042337758225567,49,23.0
GraphDB,1078,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,1079,0.0,0.5918367346938775,1.0,0.49658699082414787,49,29.0
GraphDB,1080,0.0,0.5918367346938775,1.0,0.49658699082414787,49,29.0
GraphDB,1081,0.0,0.4693877551020408,1.0,0.5042337758225566,49,23.0
GraphDB,1082,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1083,0.0,0.30612244897959184,1.0,0.46565731465733196,49,15.0
GraphDB,1084,0.0,0.4285714285714286,1.0,0.5000000000000001,49,21.0
GraphDB,1085,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,1086,0.0,0.7959183673469387,13.0,2.1406734905625555,49,39.0
GraphDB,1087,0.0,0.4897959183673469,1.0,0.5050762722761052,49,24.0
GraphDB,1088,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,1089,0.0,0.5306122448979592,1.0,0.5042337758225567,49,26.0
GraphDB,1090,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1091,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,1092,0.0,0.42857142857142855,1.0,0.5000000000000001,49,21.0
GraphDB,1093,0.0,1.0612244897959182,30.0,4.249549796082843,49,52.0
GraphDB,1094,0.0,0.5102040816326531,1.0,0.5050762722761052,49,25.0
GraphDB,1095,0.0,0.34693877551020413,1.0,0.4809288065886704,49,17.0
GraphDB,1096,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1097,0.0,0.3061224489795918,1.0,0.465657314657332,49,15.0
GraphDB,1098,0.0,0.5306122448979591,1.0,0.5042337758225566,49,26.0
GraphDB,1099,0.0,0.48979591836734687,2.0,0.5447648185070261,49,24.0
GraphDB,1100,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1101,0.0,0.44897959183673464,2.0,0.542418369042596,49,22.0
GraphDB,1102,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1103,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,1104,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,1105,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,1106,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,1107,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,1108,0.0,0.5306122448979591,9.0,1.3244816724591824,49,26.0
GraphDB,1109,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1110,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,1111,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1112,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1113,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1114,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1115,0.0,0.6122448979591837,10.0,1.4551106276759547,49,30.0
GraphDB,1116,0.0,0.42857142857142855,1.0,0.5000000000000001,49,21.0
GraphDB,1117,0.0,0.5306122448979591,1.0,0.5042337758225566,49,26.0
GraphDB,1118,0.0,0.5510204081632653,5.0,0.8180572639337846,49,27.0
GraphDB,1119,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,1120,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1121,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1122,0.0,0.489795918367347,1.0,0.5050762722761052,49,24.0
GraphDB,1123,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1124,0.0,0.30612244897959184,1.0,0.4656573146573319,49,15.0
GraphDB,1125,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,1126,0.0,0.5102040816326531,1.0,0.5050762722761052,49,25.0
GraphDB,1127,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1128,0.0,0.5306122448979591,1.0,0.5042337758225566,49,26.0
GraphDB,1129,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1130,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1131,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,1132,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,1133,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,1134,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,1135,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,1136,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1137,0.0,0.34693877551020413,1.0,0.48092880658867043,49,17.0
GraphDB,1138,0.0,0.693877551020408,17.0,2.4255934122108243,49,34.0
GraphDB,1139,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1140,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,1141,0.0,0.34693877551020413,1.0,0.48092880658867043,49,17.0
GraphDB,1142,0.0,0.5102040816326531,1.0,0.5050762722761053,49,25.0
GraphDB,1143,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,1144,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,1145,0.0,0.5918367346938774,12.0,1.7310686408850977,49,29.0
GraphDB,1146,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1147,0.0,0.26530612244897955,1.0,0.4460712855998857,49,13.0
GraphDB,1148,0.0,0.3673469387755103,1.0,0.48707791774949466,49,18.0
GraphDB,1149,0.0,0.40816326530612246,1.0,0.496586990824148,49,20.0
GraphDB,1150,0.0,0.48979591836734687,1.0,0.5050762722761052,49,24.0
GraphDB,1151,0.0,0.34693877551020413,1.0,0.4809288065886704,49,17.0
GraphDB,1152,0.0,0.3469387755102041,1.0,0.4809288065886703,49,17.0
GraphDB,1153,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,1154,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,1155,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,1156,0.0,0.34693877551020413,1.0,0.48092880658867043,49,17.0
GraphDB,1157,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,1158,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,1159,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,1160,0.0,0.34693877551020413,1.0,0.48092880658867043,49,17.0
GraphDB,1161,0.0,0.4897959183673469,1.0,0.5050762722761052,49,24.0
GraphDB,1162,0.0,0.30612244897959184,1.0,0.4656573146573319,49,15.0
GraphDB,1163,0.0,0.3469387755102041,1.0,0.48092880658867054,49,17.0
GraphDB,1164,0.0,0.4081632653061225,1.0,0.49658699082414787,49,20.0
GraphDB,1165,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,1166,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1167,0.0,0.5306122448979592,1.0,0.5042337758225567,49,26.0
GraphDB,1168,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,1169,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1170,0.0,0.5102040816326531,1.0,0.5050762722761052,49,25.0
GraphDB,1171,0.0,0.26530612244897955,1.0,0.4460712855998857,49,13.0
GraphDB,1172,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1173,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1174,0.0,0.5306122448979591,1.0,0.5042337758225566,49,26.0
GraphDB,1175,0.0,0.7142857142857142,12.0,1.7199806200458583,49,35.0
GraphDB,1176,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1177,0.0,0.5102040816326531,1.0,0.5050762722761052,49,25.0
GraphDB,1178,0.0,0.34693877551020413,1.0,0.48092880658867043,49,17.0
GraphDB,1179,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1180,0.0,0.7551020408163266,13.0,2.0158808273814404,49,37.0
GraphDB,1181,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1182,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1183,0.0,0.5510204081632653,1.0,0.5025445456953672,49,27.0
GraphDB,1184,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1185,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,1186,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,1187,0.0,0.2857142857142858,1.0,0.4564354645876382,49,14.0
GraphDB,1188,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,1189,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1190,0.0,0.3673469387755103,1.0,0.48707791774949466,49,18.0
GraphDB,1191,0.0,0.3469387755102041,1.0,0.48092880658867043,49,17.0
GraphDB,1192,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1193,0.0,0.346938775510204,1.0,0.4809288065886703,49,17.0
GraphDB,1194,0.0,0.7346938775510204,10.0,1.4401317966897111,49,36.0
GraphDB,1195,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,1196,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1197,0.0,0.3673469387755103,1.0,0.48707791774949466,49,18.0
GraphDB,1198,0.0,0.30612244897959184,1.0,0.46565731465733196,49,15.0
GraphDB,1199,0.0,0.5102040816326531,1.0,0.5050762722761052,49,25.0
GraphDB,1200,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,1201,0.0,0.4285714285714286,1.0,0.5000000000000002,49,21.0
GraphDB,1202,0.0,0.30612244897959173,1.0,0.4656573146573319,49,15.0
GraphDB,1203,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1204,0.0,0.48979591836734687,1.0,0.5050762722761052,49,24.0
GraphDB,1205,0.0,0.4897959183673469,1.0,0.5050762722761053,49,24.0
GraphDB,1206,0.0,0.5102040816326532,1.0,0.5050762722761053,49,25.0
GraphDB,1207,0.0,0.28571428571428575,1.0,0.4564354645876382,49,14.0
GraphDB,1208,0.0,0.3673469387755102,1.0,0.48707791774949477,49,18.0
GraphDB,1209,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1210,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1211,0.0,0.5102040816326531,1.0,0.5050762722761053,49,25.0
GraphDB,1212,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1213,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,1214,0.0,0.5714285714285715,9.0,1.3228756555322951,49,28.0
GraphDB,1215,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1216,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1217,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,1218,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,1219,0.0,0.5510204081632653,1.0,0.5025445456953672,49,27.0
GraphDB,1220,0.0,0.510204081632653,7.0,1.0630625761526586,49,25.0
GraphDB,1221,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,1222,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,1223,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,1224,0.0,0.6122448979591835,5.0,0.8117965295824914,49,30.0
GraphDB,1225,0.0,0.44897959183673464,1.0,0.5025445456953672,49,22.0
GraphDB,1226,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1227,0.0,0.42857142857142855,1.0,0.5000000000000001,49,21.0
GraphDB,1228,0.0,0.5306122448979591,1.0,0.5042337758225566,49,26.0
GraphDB,1229,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1230,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,1231,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1232,0.0,0.6326530612244898,1.0,0.48707791774949466,49,31.0
GraphDB,1233,0.0,0.42857142857142855,1.0,0.5000000000000001,49,21.0
GraphDB,1234,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1235,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1236,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,1237,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,1238,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,1239,0.0,0.32653061224489804,1.0,0.4738035414793428,49,16.0
GraphDB,1240,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,1241,0.0,0.4693877551020408,1.0,0.5042337758225566,49,23.0
GraphDB,1242,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,1243,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,1244,0.0,0.46938775510204084,1.0,0.5042337758225567,49,23.0
GraphDB,1245,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,1246,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,1247,0.0,0.48979591836734687,1.0,0.5050762722761052,49,24.0
GraphDB,1248,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,1249,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1250,0.0,0.4897959183673469,1.0,0.5050762722761052,49,24.0
GraphDB,1251,0.0,0.3877551020408164,1.0,0.4922874554317936,49,19.0
GraphDB,1252,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,1253,0.0,0.5102040816326531,1.0,0.5050762722761052,49,25.0
GraphDB,1254,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1255,0.0,0.5510204081632653,1.0,0.5025445456953672,49,27.0
GraphDB,1256,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,1257,0.0,0.4897959183673469,1.0,0.5050762722761053,49,24.0
GraphDB,1258,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,1259,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1260,0.0,0.5510204081632653,1.0,0.5025445456953672,49,27.0
GraphDB,1261,0.0,0.2857142857142857,1.0,0.4564354645876384,49,14.0
GraphDB,1262,0.0,0.4285714285714286,1.0,0.5000000000000002,49,21.0
GraphDB,1263,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1264,0.0,0.3061224489795918,1.0,0.465657314657332,49,15.0
GraphDB,1265,0.0,0.653061224489796,17.0,2.42857142857143,49,32.0
GraphDB,1266,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1267,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,1268,0.0,0.42857142857142855,1.0,0.5000000000000001,49,21.0
GraphDB,1269,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1270,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1271,0.0,0.5102040816326531,1.0,0.5050762722761052,49,25.0
GraphDB,1272,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1273,0.0,0.40816326530612246,1.0,0.496586990824148,49,20.0
GraphDB,1274,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,1275,0.0,0.5306122448979592,7.0,1.0626625525914954,49,26.0
GraphDB,1276,0.0,0.4897959183673469,1.0,0.5050762722761052,49,24.0
GraphDB,1277,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1278,0.0,0.4285714285714286,1.0,0.5000000000000001,49,21.0
GraphDB,1279,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,1280,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,1281,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1282,0.0,0.34693877551020413,1.0,0.48092880658867043,49,17.0
GraphDB,1283,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1284,0.0,0.24489795918367346,1.0,0.43448303787844433,49,12.0
GraphDB,1285,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1286,0.0,0.34693877551020413,1.0,0.48092880658867043,49,17.0
GraphDB,1287,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1288,0.0,0.48979591836734687,1.0,0.5050762722761053,49,24.0
GraphDB,1289,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,1290,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1291,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,1292,0.0,0.28571428571428575,1.0,0.45643546458763823,49,14.0
GraphDB,1293,0.0,0.5102040816326531,1.0,0.5050762722761052,49,25.0
GraphDB,1294,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1295,0.0,0.5510204081632653,1.0,0.5025445456953672,49,27.0
GraphDB,1296,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1297,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,1298,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
JenaTDB,0,209.0,234.3469387755102,460.0,43.55147864903103,49,11483.0
JenaTDB,1,209.0,229.6530612244898,406.0,28.788417101043844,49,11253.0
JenaTDB,2,211.0,230.9795918367347,398.0,29.21150586378476,49,11318.0
JenaTDB,3,209.0,229.53061224489795,397.0,27.0093363802349,49,11247.0
JenaTDB,4,210.0,228.83673469387756,383.0,24.749871160250102,49,11213.0
JenaTDB,5,209.0,229.24489795918367,400.0,27.928875896525764,49,11233.0
JenaTDB,6,209.0,229.12244897959184,396.0,26.836412338665617,49,11227.0
JenaTDB,7,210.0,229.0,400.0,27.669176592976765,49,11221.0
JenaTDB,8,211.0,230.79591836734693,405.0,28.483167245349147,49,11309.0
JenaTDB,9,208.0,229.9387755102041,388.0,25.719972916057298,49,11267.0
JenaTDB,10,210.0,229.77551020408163,400.0,27.507018275737718,49,11259.0
JenaTDB,11,210.0,229.48979591836735,384.0,26.113631855938443,49,11245.0
JenaTDB,12,209.0,228.26530612244898,403.0,27.890242850475566,49,11185.0
JenaTDB,13,209.0,230.26530612244898,400.0,29.71936483605434,49,11283.0
JenaTDB,14,209.0,230.6734693877551,390.0,26.77326694912766,49,11303.0
JenaTDB,15,209.0,229.51020408163265,405.0,27.75872419091849,49,11246.0
JenaTDB,16,207.0,229.87755102040816,390.0,26.700993000465072,49,11264.0
JenaTDB,17,209.0,229.18367346938774,407.0,28.535557839728483,49,11230.0
JenaTDB,18,208.0,230.59183673469389,388.0,26.10229744625536,49,11299.0
JenaTDB,19,207.0,229.40816326530611,417.0,30.072078943311997,49,11241.0
JenaTDB,20,210.0,231.40816326530611,401.0,27.763073772659293,49,11339.0
JenaTDB,21,207.0,230.0,400.0,27.44464124985665,49,11270.0
JenaTDB,22,209.0,231.3877551020408,412.0,29.8348344546903,49,11338.0
JenaTDB,23,211.0,230.81632653061226,387.0,25.254268178359272,49,11310.0
JenaTDB,24,209.0,229.24489795918367,412.0,29.07929576480267,49,11233.0
JenaTDB,25,209.0,232.0408163265306,410.0,29.099655770926127,49,11370.0
JenaTDB,26,206.0,228.3469387755102,402.0,27.64850133100057,49,11189.0
JenaTDB,27,211.0,230.46938775510205,402.0,28.109978981979815,49,11293.0
JenaTDB,28,207.0,230.3673469387755,395.0,26.38788696033262,49,11288.0
JenaTDB,29,209.0,229.91836734693877,415.0,29.592254571293566,49,11266.0
JenaTDB,30,211.0,230.73469387755102,396.0,26.526539784245696,49,11306.0
JenaTDB,31,208.0,229.69387755102042,379.0,25.56707198855644,49,11255.0
JenaTDB,32,211.0,230.79591836734693,402.0,28.031960622234944,49,11309.0
JenaTDB,33,209.0,229.91836734693877,385.0,24.686228224367895,49,11266.0
JenaTDB,34,208.0,230.73469387755102,400.0,27.844640051396553,49,11306.0
JenaTDB,35,208.0,230.6122448979592,398.0,26.964340901867203,49,11300.0
JenaTDB,36,210.0,230.3265306122449,382.0,25.35036797489506,49,11286.0
JenaTDB,37,209.0,230.24489795918367,390.0,26.555390705282502,49,11282.0
JenaTDB,38,208.0,230.3877551020408,382.0,25.431129486099817,49,11289.0
JenaTDB,39,210.0,227.51020408163265,397.0,26.94216216343477,49,11148.0
JenaTDB,40,207.0,233.18367346938774,406.0,28.47270145053251,49,11426.0
JenaTDB,41,211.0,228.40816326530611,375.0,24.32669861091148,49,11192.0
JenaTDB,42,207.0,231.28571428571428,396.0,26.79241186107241,49,11333.0
JenaTDB,43,210.0,228.6734693877551,379.0,25.46761649224203,49,11205.0
JenaTDB,44,208.0,232.0408163265306,404.0,27.74659076931305,49,11370.0
JenaTDB,45,207.0,228.26530612244898,395.0,27.170584209002634,49,11185.0
JenaTDB,46,209.0,231.12244897959184,383.0,24.885263923539522,49,11325.0
JenaTDB,47,208.0,229.16326530612244,396.0,27.233058142307712,49,11229.0
JenaTDB,48,213.0,231.20408163265307,386.0,25.205802565940985,49,11329.0
JenaTDB,49,210.0,230.10204081632654,402.0,28.161176657737496,49,11275.0
